   3.9000000e-01   2.2364790e+01
   3.9500000e-01   2.2799630e+01
   4.0000000e-01   2.3169360e+01
   4.0500000e-01   2.3530530e+01
   4.1000000e-01   2.3929170e+01
   4.1500000e-01   2.4384940e+01
   4.2000000e-01   2.4884950e+01
   4.2500000e-01   2.5389360e+01
   4.3000000e-01   2.5846690e+01
   4.3500000e-01   2.6213300e+01
   4.4000000e-01   2.6469950e+01
   4.4500000e-01   2.6629430e+01
   4.5000000e-01   2.6732560e+01
   4.5500000e-01   2.6833930e+01
   4.6000000e-01   2.6982600e+01
   4.6500000e-01   2.7204840e+01
   4.7000000e-01   2.7494980e+01
   4.7500000e-01   2.7818090e+01
   4.8000000e-01   2.8123210e+01
   4.8500000e-01   2.8362760e+01
   4.9000000e-01   2.8510690e+01
   4.9500000e-01   2.8573040e+01
   5.0000000e-01   2.8586570e+01
   5.0500000e-01   2.8606150e+01
   5.1000000e-01   2.8685220e+01
   5.1500000e-01   2.8856590e+01
   5.2000000e-01   2.9120770e+01
   5.2500000e-01   2.9446020e+01
   5.3000000e-01   2.9780470e+01
   5.3500000e-01   3.0071570e+01
   5.4000000e-01   3.0285820e+01
   5.4500000e-01   3.0421280e+01
   5.5000000e-01   3.0508190e+01
   5.5500000e-01   3.0597470e+01
   5.6000000e-01   3.0741230e+01
   5.6500000e-01   3.0972770e+01
   5.7000000e-01   3.1293340e+01
   5.7500000e-01   3.1670770e+01
   5.8000000e-01   3.2050460e+01
   5.8500000e-01   3.2374700e+01
   5.9000000e-01   3.2603170e+01
   5.9500000e-01   3.2727170e+01
   6.0000000e-01   3.2772200e+01
   6.0500000e-01   3.2788030e+01
   6.1000000e-01   3.2829910e+01
   6.1500000e-01   3.2937840e+01
   6.2000000e-01   3.3121650e+01
   6.2500000e-01   3.3357340e+01
   6.3000000e-01   3.3596150e+01
   6.3500000e-01   3.3782890e+01
   6.4000000e-01   3.3876900e+01
   6.4500000e-01   3.3867560e+01
   6.5000000e-01   3.3778750e+01
   6.5500000e-01   3.3660330e+01
   6.6000000e-01   3.3569890e+01
   6.6500000e-01   3.3551500e+01
   6.7000000e-01   3.3619470e+01
   6.7500000e-01   3.3753150e+01
   6.8000000e-01   3.3904840e+01
   6.8500000e-01   3.4017810e+01
   6.9000000e-01   3.4047620e+01
   6.9500000e-01   3.3978850e+01
   7.0000000e-01   3.3830840e+01
   7.0500000e-01   3.3650520e+01
   7.1000000e-01   3.3494890e+01
   7.1500000e-01   3.3409880e+01
   7.2000000e-01   3.3413460e+01
   7.2500000e-01   3.3489260e+01
   7.3000000e-01   3.3593000e+01
   7.3500000e-01   3.3669170e+01
   7.4000000e-01   3.3671790e+01
   7.4500000e-01   3.3581400e+01
   7.5000000e-01   3.3412090e+01
   7.5500000e-01   3.3206090e+01
   7.6000000e-01   3.3018030e+01
   7.6500000e-01   3.2894740e+01
   7.7000000e-01   3.2858180e+01
   7.7500000e-01   3.2897550e+01
   7.8000000e-01   3.2973630e+01
   7.8500000e-01   3.3033430e+01
   7.9000000e-01   3.3029810e+01
   7.9500000e-01   3.2938790e+01
   8.0000000e-01   3.2768270e+01
   8.0500000e-01   3.2554970e+01
   8.1000000e-01   3.2350870e+01
   8.1500000e-01   3.2204020e+01
   8.2000000e-01   3.2140980e+01
   8.2500000e-01   3.2157100e+01
   8.3000000e-01   3.2218370e+01
   8.3500000e-01   3.2274020e+01
   8.4000000e-01   3.2275320e+01
   8.4500000e-01   3.2193500e+01
   8.5000000e-01   3.2030400e+01
   8.5500000e-01   3.1817750e+01
   8.6000000e-01   3.1605380e+01
   8.6500000e-01   3.1442850e+01
   8.7000000e-01   3.1361140e+01
   8.7500000e-01   3.1361270e+01
   8.8000000e-01   3.1414020e+01
   8.8500000e-01   3.1470830e+01
   8.9000000e-01   3.1481810e+01
   8.9500000e-01   3.1414200e+01
   9.0000000e-01   3.1264400e+01
   9.0500000e-01   3.1059190e+01
   9.1000000e-01   3.0845740e+01
   9.1500000e-01   3.0674030e+01
   9.2000000e-01   3.0578460e+01
   9.2500000e-01   3.0565160e+01
   9.3000000e-01   3.0609960e+01
   9.3500000e-01   3.0667460e+01
   9.4000000e-01   3.0687980e+01
   9.4500000e-01   3.0635910e+01
   9.5000000e-01   3.0502790e+01
   9.5500000e-01   3.0310210e+01
   9.6000000e-01   3.0101620e+01
   9.6500000e-01   2.9926120e+01
   9.7000000e-01   2.9820350e+01
   9.7500000e-01   2.9795060e+01
   9.8000000e-01   2.9831430e+01
   9.8500000e-01   2.9888200e+01
   9.9000000e-01   2.9917080e+01
   9.9500000e-01   2.9880450e+01
   1.0000000e+00   2.9765080e+01
   1.0050000e+00   2.9586760e+01
   1.0100000e+00   2.9384210e+01
   1.0150000e+00   2.9204780e+01
   1.0200000e+00   2.9087020e+01
   1.0250000e+00   2.9046700e+01
   1.0300000e+00   2.9071190e+01
   1.0350000e+00   2.9124210e+01
   1.0400000e+00   2.9159210e+01
   1.0450000e+00   2.9136390e+01
   1.0500000e+00   2.9037170e+01
   1.0550000e+00   2.8870840e+01
   1.0600000e+00   2.8671060e+01
   1.0650000e+00   2.8483470e+01
   1.0700000e+00   2.8349000e+01
   1.0750000e+00   2.8288920e+01
   1.0800000e+00   2.8297140e+01
   1.0850000e+00   2.8342570e+01
   1.0900000e+00   2.8380500e+01
   1.0950000e+00   2.8369030e+01
   1.1000000e+00   2.8284360e+01
   1.1050000e+00   2.8129500e+01
   1.1100000e+00   2.7933050e+01
   1.1150000e+00   2.7738770e+01
   1.1200000e+00   2.7589450e+01
   1.1250000e+00   2.7511300e+01
   1.1300000e+00   2.7504300e+01
   1.1350000e+00   2.7542210e+01
   1.1400000e+00   2.7582150e+01
   1.1450000e+00   2.7580270e+01
   1.1500000e+00   2.7507830e+01
   1.1550000e+00   2.7361800e+01
   1.1600000e+00   2.7165970e+01
   1.1650000e+00   2.6962410e+01
   1.1700000e+00   2.6796000e+01
   1.1750000e+00   2.6698010e+01
   1.1800000e+00   2.6674550e+01
   1.1850000e+00   2.6704220e+01
   1.1900000e+00   2.6745950e+01
   1.1950000e+00   2.6754070e+01
   1.2000000e+00   2.6695160e+01
   1.2050000e+00   2.6560470e+01
   1.2100000e+00   2.6369280e+01
   1.2150000e+00   2.6161830e+01
   1.2200000e+00   2.5984560e+01
   1.2250000e+00   2.5872930e+01
   1.2300000e+00   2.5838260e+01
   1.2350000e+00   2.5863490e+01
   1.2400000e+00   2.5909470e+01
   1.2450000e+00   2.5929410e+01
   1.2500000e+00   2.5886190e+01
   1.2550000e+00   2.5766150e+01
   1.2600000e+00   2.5584160e+01
   1.2650000e+00   2.5378110e+01
   1.2700000e+00   2.5194960e+01
   1.2750000e+00   2.5073380e+01
   1.2800000e+00   2.5029490e+01
   1.2850000e+00   2.5050870e+01
   1.2900000e+00   2.5101230e+01
   1.2950000e+00   2.5133700e+01
   1.3000000e+00   2.5108170e+01
   1.3050000e+00   2.5006020e+01
   1.3100000e+00   2.4836960e+01
   1.3150000e+00   2.4635490e+01
   1.3200000e+00   2.4448200e+01
   1.3250000e+00   2.4316600e+01
   1.3300000e+00   2.4261880e+01
   1.3350000e+00   2.4277090e+01
   1.3400000e+00   2.4329690e+01
   1.3450000e+00   2.4373540e+01
   1.3500000e+00   2.4365830e+01
   1.3550000e+00   2.4282910e+01
   1.3600000e+00   2.4128950e+01
   1.3650000e+00   2.3934460e+01
   1.3700000e+00   2.3745020e+01
   1.3750000e+00   2.3604510e+01
   1.3800000e+00   2.3538950e+01
   1.3850000e+00   2.3546920e+01
   1.3900000e+00   2.3600080e+01
   1.3950000e+00   2.3653620e+01
   1.4000000e+00   2.3662800e+01
   1.4050000e+00   2.3599340e+01
   1.4100000e+00   2.3461870e+01
   1.4150000e+00   2.3276350e+01
   1.4200000e+00   2.3086460e+01
   1.4250000e+00   2.2937530e+01
   1.4300000e+00   2.2859850e+01
   1.4350000e+00   2.2857630e+01
   1.4400000e+00   2.2907520e+01
   1.4450000e+00   2.2967270e+01
   1.4500000e+00   2.2991300e+01
   1.4550000e+00   2.2947410e+01
   1.4600000e+00   2.2828510e+01
   1.4650000e+00   2.2655140e+01
   1.4700000e+00   2.2467810e+01
   1.4750000e+00   2.2312160e+01
   1.4800000e+00   2.2222200e+01
   1.4850000e+00   2.2207980e+01
   1.4900000e+00   2.2251920e+01
   1.4950000e+00   2.2315330e+01
   1.5000000e+00   2.2352630e+01
   1.5050000e+00   2.2327920e+01
   1.5100000e+00   2.2228190e+01
   1.5150000e+00   2.2067970e+01
   1.5200000e+00   2.1884020e+01
   1.5250000e+00   2.1721870e+01
   1.5300000e+00   2.1619150e+01
   1.5350000e+00   2.1591790e+01
   1.5400000e+00   2.1628190e+01
   1.5450000e+00   2.1693450e+01
   1.5500000e+00   2.1742180e+01
   1.5550000e+00   2.1735140e+01
   1.5600000e+00   2.1653650e+01
   1.5650000e+00   2.1506510e+01
   1.5700000e+00   2.1326790e+01
   1.5750000e+00   2.1159680e+01
   1.5800000e+00   2.1045900e+01
   1.5850000e+00   2.1006700e+01
   1.5900000e+00   2.1035960e+01
   1.5950000e+00   2.1102430e+01
   1.6000000e+00   2.1161190e+01
   1.6050000e+00   2.1170160e+01
   1.6100000e+00   2.1105680e+01
   1.6150000e+00   2.0971220e+01
   1.6200000e+00   2.0796190e+01
   1.6250000e+00   2.0625120e+01
   1.6300000e+00   2.0501260e+01
   1.6350000e+00   2.0450590e+01
   1.6400000e+00   2.0472190e+01
   1.6450000e+00   2.0538560e+01
   1.6500000e+00   2.0605740e+01
   1.6550000e+00   2.0629470e+01
   1.6600000e+00   2.0581580e+01
   1.6650000e+00   2.0460340e+01
   1.6700000e+00   2.0291140e+01
   1.6750000e+00   2.0117130e+01
   1.6800000e+00   1.9983350e+01
   1.6850000e+00   1.9920130e+01
   1.6900000e+00   1.9931900e+01
   1.6950000e+00   1.9995620e+01
   1.7000000e+00   2.0069170e+01
   1.7050000e+00   2.0106860e+01
   1.7100000e+00   2.0076170e+01
   1.7150000e+00   1.9969750e+01
   1.7200000e+00   1.9808050e+01
   1.7250000e+00   1.9631920e+01
   1.7300000e+00   1.9487550e+01
   1.7350000e+00   1.9409600e+01
   1.7400000e+00   1.9408410e+01
   1.7450000e+00   1.9466200e+01
   1.7500000e+00   1.9543600e+01
   1.7550000e+00   1.9594050e+01
   1.7600000e+00   1.9580930e+01
   1.7650000e+00   1.9491020e+01
   1.7700000e+00   1.9339410e+01
   1.7750000e+00   1.9163980e+01
   1.7800000e+00   1.9011470e+01
   1.7850000e+00   1.8920340e+01
   1.7900000e+00   1.8906530e+01
   1.7950000e+00   1.8957600e+01
   1.8000000e+00   1.9037240e+01
   1.8050000e+00   1.9098630e+01
   1.8100000e+00   1.9101700e+01
   1.8150000e+00   1.9027890e+01
   1.8200000e+00   1.8887020e+01
   1.8250000e+00   1.8713750e+01
   1.8300000e+00   1.8554760e+01
   1.8350000e+00   1.8451590e+01
   1.8400000e+00   1.8425260e+01
   1.8450000e+00   1.8468450e+01
   1.8500000e+00   1.8548180e+01
   1.8550000e+00   1.8617900e+01
   1.8600000e+00   1.8634700e+01
   1.8650000e+00   1.8575200e+01
   1.8700000e+00   1.8444220e+01
   1.8750000e+00   1.8273070e+01
   1.8800000e+00   1.8108040e+01
   1.8850000e+00   1.7993340e+01
   1.8900000e+00   1.7954680e+01
   1.8950000e+00   1.7989750e+01
   1.9000000e+00   1.8069070e+01
   1.9050000e+00   1.8146790e+01
   1.9100000e+00   1.8177680e+01
   1.9150000e+00   1.8133850e+01
   1.9200000e+00   1.8015010e+01
   1.9250000e+00   1.7848590e+01
   1.9300000e+00   1.7679580e+01
   1.9350000e+00   1.7553850e+01
   1.9400000e+00   1.7501200e+01
   1.9450000e+00   1.7524450e+01
   1.9500000e+00   1.7598380e+01
   1.9550000e+00   1.7679150e+01
   1.9600000e+00   1.7720510e+01
   1.9650000e+00   1.7690890e+01
   1.9700000e+00   1.7584980e+01
   1.9750000e+00   1.7425660e+01
   1.9800000e+00   1.7255460e+01
   1.9850000e+00   1.7120850e+01
   1.9900000e+00   1.7055110e+01
   1.9950000e+00   1.7066110e+01
   2.0000000e+00   1.7133400e+01
   2.0050000e+00   1.7215880e+01
   2.0100000e+00   1.7266870e+01
   2.0150000e+00   1.7251370e+01
   2.0200000e+00   1.7158880e+01
   2.0250000e+00   1.7007240e+01
   2.0300000e+00   1.6836030e+01
   2.0350000e+00   1.6692020e+01
   2.0400000e+00   1.6611930e+01
   2.0450000e+00   1.6608990e+01
   2.0500000e+00   1.6668110e+01
   2.0550000e+00   1.6751470e+01
   2.0600000e+00   1.6812500e+01
   2.0650000e+00   1.6813020e+01
   2.0700000e+00   1.6737290e+01
   2.0750000e+00   1.6597760e+01
   2.0800000e+00   1.6430430e+01
   2.0850000e+00   1.6281610e+01
   2.0900000e+00   1.6190800e+01
   2.0950000e+00   1.6176240e+01
   2.1000000e+00   1.6228170e+01
   2.1050000e+00   1.6312490e+01
   2.1100000e+00   1.6383350e+01
   2.1150000e+00   1.6399980e+01
   2.1200000e+00   1.6341690e+01
   2.1250000e+00   1.6215450e+01
   2.1300000e+00   1.6053280e+01
   2.1350000e+00   1.5900460e+01
   2.1400000e+00   1.5798930e+01
   2.1450000e+00   1.5771830e+01
   2.1500000e+00   1.5815080e+01
   2.1550000e+00   1.5898850e+01
   2.1600000e+00   1.5978550e+01
   2.1650000e+00   1.6011190e+01
   2.1700000e+00   1.5971210e+01
   2.1750000e+00   1.5859840e+01
   2.1800000e+00   1.5704660e+01
   2.1850000e+00   1.5549430e+01
   2.1900000e+00   1.5438040e+01
   2.1950000e+00   1.5398300e+01
   2.2000000e+00   1.5431740e+01
   2.2050000e+00   1.5513010e+01
   2.2100000e+00   1.5599220e+01
   2.2150000e+00   1.5645720e+01
   2.2200000e+00   1.5622560e+01
   2.2250000e+00   1.5525550e+01
   2.2300000e+00   1.5377760e+01
   2.2350000e+00   1.5221090e+01
   2.2400000e+00   1.5100750e+01
   2.2450000e+00   1.5048640e+01
   2.2500000e+00   1.5071530e+01
   2.2550000e+00   1.5148620e+01
   2.2600000e+00   1.5239180e+01
   2.2650000e+00   1.5297620e+01
   2.2700000e+00   1.5290270e+01
   2.2750000e+00   1.5207840e+01
   2.2800000e+00   1.5068760e+01
   2.2850000e+00   1.4912390e+01
   2.2900000e+00   1.4784470e+01
   2.2950000e+00   1.4720240e+01
   2.3000000e+00   1.4731480e+01
   2.3050000e+00   1.4802260e+01
   2.3100000e+00   1.4894800e+01
   2.3150000e+00   1.4963470e+01
   2.3200000e+00   1.4971580e+01
   2.3250000e+00   1.4904840e+01
   2.3300000e+00   1.4776600e+01
   2.3350000e+00   1.4622820e+01
   2.3400000e+00   1.4488870e+01
   2.3450000e+00   1.4412770e+01
   2.3500000e+00   1.4411250e+01
   2.3550000e+00   1.4473680e+01
   2.3600000e+00   1.4565960e+01
   2.3650000e+00   1.4643150e+01
