   4.8500000e-01   6.3734576e+06
   4.9000000e-01   6.3784832e+06
   4.9500000e-01   6.3813280e+06
   5.0000000e-01   6.3853808e+06
   5.0500000e-01   6.3949072e+06
   5.1000000e-01   6.4134624e+06
   5.1500000e-01   6.4424880e+06
   5.2000000e-01   6.4806144e+06
   5.2500000e-01   6.5239328e+06
   5.3000000e-01   6.5671424e+06
   5.3500000e-01   6.6051376e+06
   5.4000000e-01   6.6344720e+06
   5.4500000e-01   6.6541440e+06
   5.5000000e-01   6.6654464e+06
   5.5500000e-01   6.6709200e+06
   5.6000000e-01   6.6728848e+06
   5.6500000e-01   6.6720960e+06
   5.7000000e-01   6.6671024e+06
   5.7500000e-01   6.6545536e+06
   5.8000000e-01   6.6303936e+06
   5.8500000e-01   6.5914576e+06
   5.9000000e-01   6.5368992e+06
   5.9500000e-01   6.4688608e+06
   6.0000000e-01   6.3921264e+06
   6.0500000e-01   6.3128528e+06
   6.1000000e-01   6.2368272e+06
   6.1500000e-01   6.1678560e+06
   6.2000000e-01   6.1068832e+06
   6.2500000e-01   6.0520960e+06
   6.3000000e-01   5.9999888e+06
   6.3500000e-01   5.9469360e+06
   6.4000000e-01   5.8907104e+06
   6.4500000e-01   5.8313664e+06
   6.5000000e-01   5.7711840e+06
   6.5500000e-01   5.7137264e+06
   6.6000000e-01   5.6623728e+06
   6.6500000e-01   5.6189248e+06
   6.7000000e-01   5.5827920e+06
   6.7500000e-01   5.5511136e+06
   6.8000000e-01   5.5197360e+06
   6.8500000e-01   5.4847184e+06
   6.9000000e-01   5.4437744e+06
   6.9500000e-01   5.3971344e+06
   7.0000000e-01   5.3474832e+06
   7.0500000e-01   5.2990080e+06
   7.1000000e-01   5.2558720e+06
   7.1500000e-01   5.2206976e+06
   7.2000000e-01   5.1935840e+06
   7.2500000e-01   5.1720352e+06
   7.3000000e-01   5.1518080e+06
   7.3500000e-01   5.1284112e+06
   7.4000000e-01   5.0986848e+06
   7.4500000e-01   5.0619184e+06
   7.5000000e-01   5.0200960e+06
   7.5500000e-01   4.9771840e+06
   7.6000000e-01   4.9376944e+06
   7.6500000e-01   4.9050768e+06
   7.7000000e-01   4.8804864e+06
   7.7500000e-01   4.8623824e+06
   7.8000000e-01   4.8471040e+06
   7.8500000e-01   4.8302096e+06
   7.9000000e-01   4.8080800e+06
   7.9500000e-01   4.7792048e+06
   8.0000000e-01   4.7446960e+06
   8.0500000e-01   4.7078304e+06
   8.1000000e-01   4.6728144e+06
   8.1500000e-01   4.6432112e+06
   8.2000000e-01   4.6206352e+06
   8.2500000e-01   4.6041616e+06
   8.3000000e-01   4.5906896e+06
   8.3500000e-01   4.5760832e+06
   8.4000000e-01   4.5567184e+06
   8.4500000e-01   4.5308176e+06
   8.5000000e-01   4.4991216e+06
   8.5500000e-01   4.4646432e+06
   8.6000000e-01   4.4315680e+06
   8.6500000e-01   4.4037296e+06
   8.7000000e-01   4.3831824e+06
   8.7500000e-01   4.3694064e+06
   8.8000000e-01   4.3594544e+06
   8.8500000e-01   4.3489712e+06
   8.9000000e-01   4.3337648e+06
   8.9500000e-01   4.3113376e+06
   9.0000000e-01   4.2818320e+06
   9.0500000e-01   4.2480176e+06
   9.1000000e-01   4.2143296e+06
   9.1500000e-01   4.1852768e+06
   9.2000000e-01   4.1637984e+06
   9.2500000e-01   4.1501904e+06
   9.3000000e-01   4.1419632e+06
   9.3500000e-01   4.1347424e+06
   9.4000000e-01   4.1238416e+06
   9.4500000e-01   4.1059616e+06
   9.5000000e-01   4.0803744e+06
   9.5500000e-01   4.0491648e+06
   9.6000000e-01   4.0164432e+06
   9.6500000e-01   3.9868160e+06
   9.7000000e-01   3.9637040e+06
   9.7500000e-01   3.9480992e+06
   9.8000000e-01   3.9382448e+06
   9.8500000e-01   3.9303216e+06
   9.9000000e-01   3.9198896e+06
   9.9500000e-01   3.9035440e+06
   1.0000000e+00   3.8801568e+06
   1.0050000e+00   3.8512848e+06
   1.0100000e+00   3.8205648e+06
   1.0150000e+00   3.7923552e+06
   1.0200000e+00   3.7701136e+06
   1.0250000e+00   3.7551184e+06
   1.0300000e+00   3.7459936e+06
   1.0350000e+00   3.7392048e+06
   1.0400000e+00   3.7303472e+06
   1.0450000e+00   3.7157552e+06
   1.0500000e+00   3.6938336e+06
   1.0550000e+00   3.6656416e+06
   1.0600000e+00   3.6345088e+06
   1.0650000e+00   3.6048320e+06
   1.0700000e+00   3.5804896e+06
   1.0750000e+00   3.5634352e+06
   1.0800000e+00   3.5530144e+06
   1.0850000e+00   3.5462096e+06
   1.0900000e+00   3.5387616e+06
   1.0950000e+00   3.5267216e+06
   1.1000000e+00   3.5078816e+06
   1.1050000e+00   3.4825616e+06
   1.1100000e+00   3.4534448e+06
   1.1150000e+00   3.4245552e+06
   1.1200000e+00   3.3997456e+06
   1.1250000e+00   3.3812704e+06
   1.1300000e+00   3.3689872e+06
   1.1350000e+00   3.3604528e+06
   1.1400000e+00   3.3518912e+06
   1.1450000e+00   3.3396416e+06
   1.1500000e+00   3.3215408e+06
   1.1550000e+00   3.2977200e+06
   1.1600000e+00   3.2705232e+06
   1.1650000e+00   3.2436000e+06
   1.1700000e+00   3.2205216e+06
   1.1750000e+00   3.2034464e+06
   1.1800000e+00   3.1923328e+06
   1.1850000e+00   3.1849792e+06
   1.1900000e+00   3.1778624e+06
   1.1950000e+00   3.1674576e+06
   1.2000000e+00   3.1515248e+06
   1.2050000e+00   3.1299088e+06
   1.2100000e+00   3.1045520e+06
   1.2150000e+00   3.0787392e+06
   1.2200000e+00   3.0558656e+06
   1.2250000e+00   3.0381920e+06
   1.2300000e+00   3.0260464e+06
   1.2350000e+00   3.0177552e+06
   1.2400000e+00   3.0103168e+06
   1.2450000e+00   3.0005392e+06
   1.2500000e+00   2.9862432e+06
   1.2550000e+00   2.9670336e+06
   1.2600000e+00   2.9444272e+06
   1.2650000e+00   2.9212368e+06
   1.2700000e+00   2.9005072e+06
   1.2750000e+00   2.8843632e+06
   1.2800000e+00   2.8732128e+06
   1.2850000e+00   2.8656000e+06
   1.2900000e+00   2.8587312e+06
   1.2950000e+00   2.8495264e+06
   1.3000000e+00   2.8357520e+06
   1.3050000e+00   2.8168656e+06
   1.3100000e+00   2.7942352e+06
   1.3150000e+00   2.7706544e+06
   1.3200000e+00   2.7493312e+06
   1.3250000e+00   2.7327008e+06
   1.3300000e+00   2.7215248e+06
   1.3350000e+00   2.7145904e+06
   1.3400000e+00   2.7091424e+06
   1.3450000e+00   2.7018976e+06
   1.3500000e+00   2.6902656e+06
   1.3550000e+00   2.6733168e+06
   1.3600000e+00   2.6521536e+06
   1.3650000e+00   2.6295088e+06
   1.3700000e+00   2.6087360e+06
   1.3750000e+00   2.5925456e+06
   1.3800000e+00   2.5819760e+06
   1.3850000e+00   2.5759680e+06
   1.3900000e+00   2.5717264e+06
   1.3950000e+00   2.5657296e+06
   1.4000000e+00   2.5550432e+06
   1.4050000e+00   2.5384224e+06
   1.4100000e+00   2.5168080e+06
   1.4150000e+00   2.4930320e+06
   1.4200000e+00   2.4708080e+06
   1.4250000e+00   2.4533856e+06
   1.4300000e+00   2.4423552e+06
   1.4350000e+00   2.4370496e+06
   1.4400000e+00   2.4347536e+06
   1.4450000e+00   2.4316752e+06
   1.4500000e+00   2.4243184e+06
   1.4550000e+00   2.4107504e+06
   1.4600000e+00   2.3913120e+06
   1.4650000e+00   2.3684992e+06
   1.4700000e+00   2.3460544e+06
   1.4750000e+00   2.3275984e+06
   1.4800000e+00   2.3153088e+06
   1.4850000e+00   2.3091232e+06
   1.4900000e+00   2.3067712e+06
   1.4950000e+00   2.3045968e+06
   1.5000000e+00   2.2988992e+06
   1.5050000e+00   2.2872688e+06
   1.5100000e+00   2.2694448e+06
   1.5150000e+00   2.2474000e+06
   1.5200000e+00   2.2246160e+06
   1.5250000e+00   2.2048272e+06
   1.5300000e+00   2.1906960e+06
   1.5350000e+00   2.1828944e+06
   1.5400000e+00   2.1798928e+06
   1.5450000e+00   2.1785472e+06
   1.5500000e+00   2.1752336e+06
   1.5550000e+00   2.1671280e+06
   1.5600000e+00   2.1531888e+06
   1.5650000e+00   2.1344784e+06
   1.5700000e+00   2.1137360e+06
   1.5750000e+00   2.0943712e+06
   1.5800000e+00   2.0792256e+06
   1.5850000e+00   2.0695744e+06
   1.5900000e+00   2.0646928e+06
   1.5950000e+00   2.0621568e+06
   1.6000000e+00   2.0587392e+06
   1.6050000e+00   2.0516080e+06
   1.6100000e+00   2.0393376e+06
   1.6150000e+00   2.0224272e+06
   1.6200000e+00   2.0030848e+06
   1.6250000e+00   1.9844080e+06
   1.6300000e+00   1.9692256e+06
   1.6350000e+00   1.9590624e+06
   1.6400000e+00   1.9535856e+06
   1.6450000e+00   1.9507440e+06
   1.6500000e+00   1.9475552e+06
   1.6550000e+00   1.9412256e+06
   1.6600000e+00   1.9302048e+06
   1.6650000e+00   1.9147552e+06
   1.6700000e+00   1.8968592e+06
   1.6750000e+00   1.8794640e+06
   1.6800000e+00   1.8653664e+06
   1.6850000e+00   1.8561520e+06
   1.6900000e+00   1.8515792e+06
   1.6950000e+00   1.8496448e+06
   1.7000000e+00   1.8473072e+06
   1.7050000e+00   1.8416096e+06
   1.7100000e+00   1.8307936e+06
   1.7150000e+00   1.8149856e+06
   1.7200000e+00   1.7961872e+06
   1.7250000e+00   1.7775872e+06
   1.7300000e+00   1.7624048e+06
   1.7350000e+00   1.7527072e+06
   1.7400000e+00   1.7486208e+06
   1.7450000e+00   1.7482368e+06
   1.7500000e+00   1.7482720e+06
   1.7550000e+00   1.7452368e+06
   1.7600000e+00   1.7367040e+06
   1.7650000e+00   1.7222128e+06
   1.7700000e+00   1.7034672e+06
   1.7750000e+00   1.6837536e+06
   1.7800000e+00   1.6667552e+06
   1.7850000e+00   1.6552320e+06
   1.7900000e+00   1.6500064e+06
   1.7950000e+00   1.6496544e+06
   1.8000000e+00   1.6510240e+06
   1.8050000e+00   1.6503792e+06
   1.8100000e+00   1.6447680e+06
   1.8150000e+00   1.6330864e+06
   1.8200000e+00   1.6164752e+06
   1.8250000e+00   1.5978768e+06
   1.8300000e+00   1.5809200e+06
   1.8350000e+00   1.5685776e+06
   1.8400000e+00   1.5620691e+06
   1.8450000e+00   1.5604350e+06
   1.8500000e+00   1.5609306e+06
   1.8550000e+00   1.5600810e+06
   1.8600000e+00   1.5549981e+06
   1.8650000e+00   1.5444597e+06
   1.8700000e+00   1.5293501e+06
   1.8750000e+00   1.5123048e+06
   1.8800000e+00   1.4967013e+06
   1.8850000e+00   1.4853787e+06
   1.8900000e+00   1.4795653e+06
   1.8950000e+00   1.4784123e+06
   1.9000000e+00   1.4793053e+06
   1.9050000e+00   1.4788312e+06
   1.9100000e+00   1.4740466e+06
   1.9150000e+00   1.4635762e+06
   1.9200000e+00   1.4481392e+06
   1.9250000e+00   1.4303072e+06
   1.9300000e+00   1.4135816e+06
   1.9350000e+00   1.4011242e+06
   1.9400000e+00   1.3946072e+06
   1.9450000e+00   1.3935998e+06
   1.9500000e+00   1.3957197e+06
   1.9550000e+00   1.3974960e+06
   1.9600000e+00   1.3956253e+06
   1.9650000e+00   1.3881651e+06
   1.9700000e+00   1.3752290e+06
   1.9750000e+00   1.3589269e+06
   1.9800000e+00   1.3425782e+06
   1.9850000e+00   1.3294850e+06
   1.9900000e+00   1.3217195e+06
   1.9950000e+00   1.3193718e+06
   2.0000000e+00   1.3205320e+06
   2.0050000e+00   1.3220125e+06
   2.0100000e+00   1.3205416e+06
   2.0150000e+00   1.3139850e+06
   2.0200000e+00   1.3021421e+06
   2.0250000e+00   1.2868218e+06
   2.0300000e+00   1.2711701e+06
   2.0350000e+00   1.2584974e+06
   2.0400000e+00   1.2510464e+06
   2.0450000e+00   1.2491536e+06
   2.0500000e+00   1.2511198e+06
   2.0550000e+00   1.2538354e+06
   2.0600000e+00   1.2539266e+06
   2.0650000e+00   1.2489944e+06
   2.0700000e+00   1.2384888e+06
   2.0750000e+00   1.2238946e+06
   2.0800000e+00   1.2081690e+06
   2.0850000e+00   1.1946430e+06
   2.0900000e+00   1.1857990e+06
   2.0950000e+00   1.1823731e+06
   2.1000000e+00   1.1831104e+06
   2.1050000e+00   1.1852483e+06
   2.1100000e+00   1.1855488e+06
   2.1150000e+00   1.1814909e+06
   2.1200000e+00   1.1721890e+06
   2.1250000e+00   1.1587080e+06
   2.1300000e+00   1.1436658e+06
   2.1350000e+00   1.1302734e+06
   2.1400000e+00   1.1211640e+06
   2.1450000e+00   1.1174352e+06
   2.1500000e+00   1.1182494e+06
   2.1550000e+00   1.1211371e+06
   2.1600000e+00   1.1228902e+06
   2.1650000e+00   1.1207230e+06
   2.1700000e+00   1.1132814e+06
   2.1750000e+00   1.1011302e+06
   2.1800000e+00   1.0865466e+06
   2.1850000e+00   1.0726893e+06
   2.1900000e+00   1.0624474e+06
   2.1950000e+00   1.0573862e+06
   2.2000000e+00   1.0571760e+06
   2.2050000e+00   1.0597136e+06
   2.2100000e+00   1.0618901e+06
   2.2150000e+00   1.0607294e+06
   2.2200000e+00   1.0544798e+06
   2.2250000e+00   1.0432592e+06
   2.2300000e+00   1.0290149e+06
   2.2350000e+00   1.0148149e+06
   2.2400000e+00   1.0037251e+06
   2.2450000e+00   9.9768352e+05
   2.2500000e+00   9.9678624e+05
   2.2550000e+00   9.9924704e+05
   2.2600000e+00   1.0020498e+06
   2.2650000e+00   1.0020558e+06
   2.2700000e+00   9.9716176e+05
   2.2750000e+00   9.8708112e+05
   2.2800000e+00   9.7346000e+05
   2.2850000e+00   9.5927904e+05
   2.2900000e+00   9.4775696e+05
   2.2950000e+00   9.4116048e+05
   2.3000000e+00   9.3995792e+05
   2.3050000e+00   9.4263728e+05
   2.3100000e+00   9.4625632e+05
   2.3150000e+00   9.4752848e+05
   2.3200000e+00   9.4403824e+05
   2.3250000e+00   9.3513872e+05
   2.3300000e+00   9.2219056e+05
   2.3350000e+00   9.0805712e+05
   2.3400000e+00   8.9604128e+05
   2.3450000e+00   8.8865984e+05
   2.3500000e+00   8.8671552e+05
   2.3550000e+00   8.8900704e+05
   2.3600000e+00   8.9278192e+05
   2.3650000e+00   8.9475904e+05
