   2.4500000e-01   7.2620260e+04
   2.5000000e-01   7.2451960e+04
   2.5500000e-01   7.2270433e+04
   2.6000000e-01   7.2076500e+04
   2.6500000e-01   7.1870837e+04
   2.7000000e-01   7.1654094e+04
   2.7500000e-01   7.1427000e+04
   2.8000000e-01   7.1190409e+04
   2.8500000e-01   7.0945286e+04
   2.9000000e-01   7.0692621e+04
   2.9500000e-01   7.0433314e+04
   3.0000000e-01   7.0168080e+04
   3.0500000e-01   6.9897396e+04
   3.1000000e-01   6.9621519e+04
   3.1500000e-01   6.9340582e+04
   3.2000000e-01   6.9054706e+04
   3.2500000e-01   6.8764120e+04
   3.3000000e-01   6.8469228e+04
   3.3500000e-01   6.8170593e+04
   3.4000000e-01   6.7868867e+04
   3.4500000e-01   6.7564666e+04
   3.5000000e-01   6.7258462e+04
   3.5500000e-01   6.6950515e+04
   3.6000000e-01   6.6640882e+04
   3.6500000e-01   6.6329499e+04
   3.7000000e-01   6.6016294e+04
   3.7500000e-01   6.5701308e+04
   3.8000000e-01   6.5384758e+04
   3.8500000e-01   6.5067030e+04
   3.9000000e-01   6.4748601e+04
   3.9500000e-01   6.4429919e+04
   4.0000000e-01   6.4111293e+04
   4.0500000e-01   6.3792825e+04
   4.1000000e-01   6.3474418e+04
   4.1500000e-01   6.3155856e+04
   4.2000000e-01   6.2836918e+04
   4.2500000e-01   6.2517494e+04
   4.3000000e-01   6.2197658e+04
   4.3500000e-01   6.1877659e+04
   4.4000000e-01   6.1557852e+04
   4.4500000e-01   6.1238582e+04
   4.5000000e-01   6.0920066e+04
   4.5500000e-01   6.0602318e+04
   4.6000000e-01   6.0285148e+04
   4.6500000e-01   5.9968222e+04
   4.7000000e-01   5.9651176e+04
   4.7500000e-01   5.9333727e+04
   4.8000000e-01   5.9015752e+04
   4.8500000e-01   5.8697292e+04
   4.9000000e-01   5.8378493e+04
   4.9500000e-01   5.8059498e+04
   5.0000000e-01   5.7740330e+04
   5.0500000e-01   5.7420823e+04
   5.1000000e-01   5.7100614e+04
   5.1500000e-01   5.6779215e+04
   5.2000000e-01   5.6456138e+04
   5.2500000e-01   5.6131024e+04
   5.3000000e-01   5.5803747e+04
   5.3500000e-01   5.5474440e+04
   5.4000000e-01   5.5143450e+04
   5.4500000e-01   5.4811235e+04
   5.5000000e-01   5.4478245e+04
   5.5500000e-01   5.4144836e+04
   5.6000000e-01   5.3811240e+04
   5.6500000e-01   5.3477616e+04
   5.7000000e-01   5.3144136e+04
   5.7500000e-01   5.2811095e+04
   5.8000000e-01   5.2478971e+04
   5.8500000e-01   5.2148425e+04
   5.9000000e-01   5.1820216e+04
   5.9500000e-01   5.1495072e+04
   6.0000000e-01   5.1173547e+04
   6.0500000e-01   5.0855923e+04
   6.1000000e-01   5.0542181e+04
   6.1500000e-01   5.0232063e+04
   6.2000000e-01   4.9925195e+04
   6.2500000e-01   4.9621221e+04
   6.3000000e-01   4.9319918e+04
   6.3500000e-01   4.9021245e+04
   6.4000000e-01   4.8725304e+04
   6.4500000e-01   4.8432252e+04
   6.5000000e-01   4.8142188e+04
   6.5500000e-01   4.7855066e+04
   6.6000000e-01   4.7570663e+04
   6.6500000e-01   4.7288631e+04
   6.7000000e-01   4.7008588e+04
   6.7500000e-01   4.6730240e+04
   6.8000000e-01   4.6453469e+04
   6.8500000e-01   4.6178358e+04
   6.9000000e-01   4.5905145e+04
   6.9500000e-01   4.5634123e+04
   7.0000000e-01   4.5365507e+04
   7.0500000e-01   4.5099345e+04
   7.1000000e-01   4.4835473e+04
   7.1500000e-01   4.4573559e+04
   7.2000000e-01   4.4313202e+04
   7.2500000e-01   4.4054061e+04
   7.3000000e-01   4.3795965e+04
   7.3500000e-01   4.3538960e+04
   7.4000000e-01   4.3283282e+04
   7.4500000e-01   4.3029267e+04
   7.5000000e-01   4.2777217e+04
   7.5500000e-01   4.2527285e+04
   7.6000000e-01   4.2279413e+04
   7.6500000e-01   4.2033343e+04
   7.7000000e-01   4.1788704e+04
   7.7500000e-01   4.1545133e+04
   7.8000000e-01   4.1302395e+04
   7.8500000e-01   4.1060463e+04
   7.9000000e-01   4.0819505e+04
   7.9500000e-01   4.0579823e+04
   8.0000000e-01   4.0341726e+04
   8.0500000e-01   4.0105413e+04
   8.1000000e-01   3.9870896e+04
   8.1500000e-01   3.9637996e+04
   8.2000000e-01   3.9406400e+04
   8.2500000e-01   3.9175780e+04
   8.3000000e-01   3.8945908e+04
   8.3500000e-01   3.8716739e+04
   8.4000000e-01   3.8488419e+04
   8.4500000e-01   3.8261231e+04
   8.5000000e-01   3.8035482e+04
   8.5500000e-01   3.7811388e+04
   8.6000000e-01   3.7588983e+04
   8.6500000e-01   3.7368100e+04
   8.7000000e-01   3.7148428e+04
   8.7500000e-01   3.6929613e+04
   8.8000000e-01   3.6711391e+04
   8.8500000e-01   3.6493681e+04
   8.9000000e-01   3.6276612e+04
   8.9500000e-01   3.6060485e+04
   9.0000000e-01   3.5845656e+04
   9.0500000e-01   3.5632409e+04
   9.1000000e-01   3.5420851e+04
   9.1500000e-01   3.5210860e+04
   9.2000000e-01   3.5002134e+04
   9.2500000e-01   3.4794284e+04
   9.3000000e-01   3.4586980e+04
   9.3500000e-01   3.4380062e+04
   9.4000000e-01   3.4173598e+04
   9.4500000e-01   3.3967853e+04
   9.5000000e-01   3.3763194e+04
   9.5500000e-01   3.3559956e+04
   9.6000000e-01   3.3358316e+04
   9.6500000e-01   3.3158234e+04
   9.7000000e-01   3.2959471e+04
   9.7500000e-01   3.2761676e+04
   9.8000000e-01   3.2564517e+04
   9.8500000e-01   3.2367803e+04
   9.9000000e-01   3.2171548e+04
   9.9500000e-01   3.1975962e+04
   1.0000000e+00   3.1781370e+04
   1.0050000e+00   3.1588084e+04
   1.0100000e+00   3.1396287e+04
   1.0150000e+00   3.1205964e+04
   1.0200000e+00   3.1016903e+04
   1.0250000e+00   3.0828772e+04
   1.0300000e+00   3.0641244e+04
   1.0350000e+00   3.0454114e+04
   1.0400000e+00   3.0267375e+04
   1.0450000e+00   3.0081223e+04
   1.0500000e+00   2.9895983e+04
   1.0550000e+00   2.9711996e+04
   1.0600000e+00   2.9529492e+04
   1.0650000e+00   2.9348509e+04
   1.0700000e+00   2.9168876e+04
   1.0750000e+00   2.8990278e+04
   1.0800000e+00   2.8812366e+04
   1.0850000e+00   2.8634886e+04
   1.0900000e+00   2.8457762e+04
   1.0950000e+00   2.8281124e+04
   1.1000000e+00   2.8105259e+04
   1.1050000e+00   2.7930498e+04
   1.1100000e+00   2.7757098e+04
   1.1150000e+00   2.7585148e+04
   1.1200000e+00   2.7414541e+04
   1.1250000e+00   2.7245015e+04
   1.1300000e+00   2.7076259e+04
   1.1350000e+00   2.6908023e+04
   1.1400000e+00   2.6740214e+04
   1.1450000e+00   2.6572926e+04
   1.1500000e+00   2.6406396e+04
   1.1550000e+00   2.6240915e+04
   1.1600000e+00   2.6076709e+04
   1.1650000e+00   2.5913856e+04
   1.1700000e+00   2.5752253e+04
   1.1750000e+00   2.5591653e+04
   1.1800000e+00   2.5431759e+04
   1.1850000e+00   2.5272326e+04
   1.1900000e+00   2.5113255e+04
   1.1950000e+00   2.4954622e+04
   1.2000000e+00   2.4796648e+04
   1.2050000e+00   2.4639612e+04
   1.2100000e+00   2.4483750e+04
   1.2150000e+00   2.4329168e+04
   1.2200000e+00   2.4175803e+04
   1.2250000e+00   2.4023451e+04
   1.2300000e+00   2.3871845e+04
   1.2350000e+00   2.3720750e+04
   1.2400000e+00   2.3570049e+04
   1.2450000e+00   2.3419777e+04
   1.2500000e+00   2.3270108e+04
   1.2550000e+00   2.3121276e+04
   1.2600000e+00   2.2973489e+04
   1.2650000e+00   2.2826848e+04
   1.2700000e+00   2.2681304e+04
   1.2750000e+00   2.2536682e+04
   1.2800000e+00   2.2392743e+04
   1.2850000e+00   2.2249272e+04
   1.2900000e+00   2.2106164e+04
   1.2950000e+00   2.1963458e+04
   1.3000000e+00   2.1821326e+04
   1.3050000e+00   2.1680010e+04
   1.3100000e+00   2.1539733e+04
   1.3150000e+00   2.1400611e+04
   1.3200000e+00   2.1262611e+04
   1.3250000e+00   2.1125560e+04
   1.3300000e+00   2.0989204e+04
   1.3350000e+00   2.0853302e+04
   1.3400000e+00   2.0717708e+04
   1.3450000e+00   2.0582432e+04
   1.3500000e+00   2.0447628e+04
   1.3550000e+00   2.0313539e+04
   1.3600000e+00   2.0180402e+04
   1.3650000e+00   2.0048360e+04
   1.3700000e+00   1.9917404e+04
   1.3750000e+00   1.9787372e+04
   1.3800000e+00   1.9658009e+04
   1.3850000e+00   1.9529061e+04
   1.3900000e+00   1.9400368e+04
   1.3950000e+00   1.9271932e+04
   1.4000000e+00   1.9143912e+04
   1.4050000e+00   1.9016576e+04
   1.4100000e+00   1.8890195e+04
   1.4150000e+00   1.8764949e+04
   1.4200000e+00   1.8640853e+04
   1.4250000e+00   1.8517748e+04
   1.4300000e+00   1.8395355e+04
   1.4350000e+00   1.8273370e+04
   1.4400000e+00   1.8151574e+04
   1.4450000e+00   1.8029914e+04
   1.4500000e+00   1.7908514e+04
   1.4550000e+00   1.7787637e+04
   1.4600000e+00   1.7667586e+04
   1.4650000e+00   1.7548590e+04
   1.4700000e+00   1.7430727e+04
   1.4750000e+00   1.7313885e+04
   1.4800000e+00   1.7197813e+04
   1.4850000e+00   1.7082202e+04
   1.4900000e+00   1.6966804e+04
   1.4950000e+00   1.6851520e+04
   1.5000000e+00   1.6736433e+04
   1.5050000e+00   1.6621779e+04
   1.5100000e+00   1.6507861e+04
   1.5150000e+00   1.6394940e+04
   1.5200000e+00   1.6283139e+04
   1.5250000e+00   1.6172403e+04
   1.5300000e+00   1.6062515e+04
   1.5350000e+00   1.5953175e+04
   1.5400000e+00   1.5844106e+04
   1.5450000e+00   1.5735145e+04
   1.5500000e+00   1.5626300e+04
   1.5550000e+00   1.5517741e+04
   1.5600000e+00   1.5409733e+04
   1.5650000e+00   1.5302541e+04
   1.5700000e+00   1.5196336e+04
   1.5750000e+00   1.5091133e+04
   1.5800000e+00   1.4986793e+04
   1.5850000e+00   1.4883073e+04
   1.5900000e+00   1.4779717e+04
   1.5950000e+00   1.4676546e+04
   1.6000000e+00   1.4573523e+04
   1.6050000e+00   1.4470764e+04
   1.6100000e+00   1.4368491e+04
   1.6150000e+00   1.4266947e+04
   1.6200000e+00   1.4166309e+04
   1.6250000e+00   1.4066622e+04
   1.6300000e+00   1.3967781e+04
   1.6350000e+00   1.3869574e+04
   1.6400000e+00   1.3771757e+04
   1.6450000e+00   1.3674149e+04
   1.6500000e+00   1.3576692e+04
   1.6550000e+00   1.3479472e+04
   1.6600000e+00   1.3382686e+04
   1.6650000e+00   1.3286562e+04
   1.6700000e+00   1.3191272e+04
   1.6750000e+00   1.3096864e+04
   1.6800000e+00   1.3003243e+04
   1.6850000e+00   1.2910205e+04
   1.6900000e+00   1.2817512e+04
   1.6950000e+00   1.2724981e+04
   1.7000000e+00   1.2632558e+04
   1.7050000e+00   1.2540335e+04
   1.7100000e+00   1.2448525e+04
   1.7150000e+00   1.2357380e+04
   1.7200000e+00   1.2267101e+04
   1.7250000e+00   1.2177756e+04
   1.7300000e+00   1.2089257e+04
   1.7350000e+00   1.2001379e+04
   1.7400000e+00   1.1913846e+04
   1.7450000e+00   1.1826424e+04
   1.7500000e+00   1.1739011e+04
   1.7550000e+00   1.1651674e+04
   1.7600000e+00   1.1564625e+04
   1.7650000e+00   1.1478152e+04
   1.7700000e+00   1.1392510e+04
   1.7750000e+00   1.1307830e+04
   1.7800000e+00   1.1224067e+04
   1.7850000e+00   1.1141017e+04
   1.7900000e+00   1.1058386e+04
   1.7950000e+00   1.0975895e+04
   1.8000000e+00   1.0893378e+04
   1.8050000e+00   1.0810843e+04
   1.8100000e+00   1.0728464e+04
   1.8150000e+00   1.0646518e+04
   1.8200000e+00   1.0565279e+04
   1.8250000e+00   1.0484920e+04
   1.8300000e+00   1.0405450e+04
   1.8350000e+00   1.0326713e+04
   1.8400000e+00   1.0248446e+04
   1.8450000e+00   1.0170384e+04
   1.8500000e+00   1.0092350e+04
   1.8550000e+00   1.0014324e+04
   1.8600000e+00   9.9364474e+03
   1.8650000e+00   9.8589609e+03
   1.8700000e+00   9.7821157e+03
   1.8750000e+00   9.7060743e+03
   1.8800000e+00   9.6308492e+03
   1.8850000e+00   9.5562972e+03
   1.8900000e+00   9.4821736e+03
   1.8950000e+00   9.4082241e+03
   1.9000000e+00   9.3342812e+03
   1.9050000e+00   9.2603278e+03
   1.9100000e+00   9.1865058e+03
   1.9150000e+00   9.1130653e+03
   1.9200000e+00   9.0402724e+03
   1.9250000e+00   8.9683112e+03
   1.9300000e+00   8.8972140e+03
   1.9350000e+00   8.8268464e+03
   1.9400000e+00   8.7569531e+03
   1.9450000e+00   8.6872479e+03
   1.9500000e+00   8.6175149e+03
   1.9550000e+00   8.5476845e+03
   1.9600000e+00   8.4778565e+03
   1.9650000e+00   8.4082617e+03
   1.9700000e+00   8.3391769e+03
   1.9750000e+00   8.2708230e+03
   1.9800000e+00   8.2032853e+03
   1.9850000e+00   8.1364838e+03
   1.9900000e+00   8.0702037e+03
   1.9950000e+00   8.0041764e+03
   2.0000000e+00   7.9381788e+03
   2.0050000e+00   7.8721152e+03
   2.0100000e+00   7.8060513e+03
   2.0150000e+00   7.7401881e+03
   2.0200000e+00   7.6747850e+03
   2.0250000e+00   7.6100609e+03
   2.0300000e+00   7.5461111e+03
   2.0350000e+00   7.4828694e+03
   2.0400000e+00   7.4201308e+03
   2.0450000e+00   7.3576258e+03
   2.0500000e+00   7.2951190e+03
   2.0550000e+00   7.2324951e+03
   2.0600000e+00   7.1698010e+03
   2.0650000e+00   7.1072280e+03
   2.0700000e+00   7.0450409e+03
   2.0750000e+00   6.9834813e+03
   2.0800000e+00   6.9226798e+03
   2.0850000e+00   6.8626095e+03
   2.0900000e+00   6.8030984e+03
   2.0950000e+00   6.7438941e+03
   2.1000000e+00   6.6847570e+03
   2.1050000e+00   6.6255480e+03
   2.1100000e+00   6.5662781e+03
   2.1150000e+00   6.5071021e+03
   2.1200000e+00   6.4482601e+03
   2.1250000e+00   6.3899877e+03
   2.1300000e+00   6.3324284e+03
   2.1350000e+00   6.2755799e+03
   2.1400000e+00   6.2192939e+03
   2.1450000e+00   6.1633290e+03
   2.1500000e+00   6.1074368e+03
   2.1550000e+00   6.0514522e+03
   2.1600000e+00   5.9953515e+03
   2.1650000e+00   5.9392612e+03
   2.1700000e+00   5.8834111e+03
   2.1750000e+00   5.8280508e+03
   2.1800000e+00   5.7733588e+03
   2.1850000e+00   5.7193779e+03
   2.1900000e+00   5.6659995e+03
   2.1950000e+00   5.6130037e+03
   2.2000000e+00   5.5601396e+03
   2.2050000e+00   5.5072174e+03
   2.2100000e+00   5.4541773e+03
   2.2150000e+00   5.4011118e+03
   2.2200000e+00   5.3482316e+03
   2.2250000e+00   5.2957881e+03
   2.2300000e+00   5.2439813e+03
   2.2350000e+00   5.1928855e+03
   2.2400000e+00   5.1424220e+03
   2.2450000e+00   5.0923868e+03
   2.2500000e+00   5.0425250e+03
   2.2550000e+00   4.9926242e+03
   2.2600000e+00   4.9425918e+03
   2.2650000e+00   4.8924892e+03
   2.2700000e+00   4.8425087e+03
   2.2750000e+00   4.7929026e+03
   2.2800000e+00   4.7438891e+03
   2.2850000e+00   4.6955706e+03
   2.2900000e+00   4.6478947e+03
   2.2950000e+00   4.6006718e+03
   2.3000000e+00   4.5536438e+03
   2.3050000e+00   4.5065790e+03
   2.3100000e+00   4.4593566e+03
   2.3150000e+00   4.4120120e+03
   2.3200000e+00   4.3647228e+03
   2.3250000e+00   4.3177434e+03
   2.3300000e+00   4.2713102e+03
   2.3350000e+00   4.2255540e+03
   2.3400000e+00   4.1804515e+03
   2.3450000e+00   4.1358340e+03
   2.3500000e+00   4.0914496e+03
   2.3550000e+00   4.0470566e+03
   2.3600000e+00   4.0025118e+03
   2.3650000e+00   3.9578233e+03
