   1.5000000e-01  -8.3053984e+06
   1.5500000e-01  -7.2607616e+06
   1.6000000e-01  -6.2817088e+06
   1.6500000e-01  -5.3632656e+06
   1.7000000e-01  -4.5033344e+06
   1.7500000e-01  -3.7017088e+06
   1.8000000e-01  -2.9585616e+06
   1.8500000e-01  -2.2729680e+06
   1.9000000e-01  -1.6419936e+06
   1.9500000e-01  -1.0606090e+06
   2.0000000e-01  -5.2247248e+05
   2.0500000e-01  -2.1206624e+04
   2.1000000e-01   4.4828320e+05
   2.1500000e-01   8.8895392e+05
   2.2000000e-01   1.3015302e+06
   2.2500000e-01   1.6851984e+06
   2.3000000e-01   2.0388208e+06
   2.3500000e-01   2.3622096e+06
   2.4000000e-01   2.6569872e+06
   2.4500000e-01   2.9266960e+06
   2.5000000e-01   3.1761040e+06
   2.5500000e-01   3.4099792e+06
   2.6000000e-01   3.6317616e+06
   2.6500000e-01   3.8426848e+06
   2.7000000e-01   4.0416896e+06
   2.7500000e-01   4.2261744e+06
   2.8000000e-01   4.3933280e+06
   2.8500000e-01   4.5415440e+06
   2.9000000e-01   4.6713568e+06
   2.9500000e-01   4.7855584e+06
   3.0000000e-01   4.8884416e+06
   3.0500000e-01   4.9844640e+06
   3.1000000e-01   5.0768576e+06
   3.1500000e-01   5.1667104e+06
   3.2000000e-01   5.2528672e+06
   3.2500000e-01   5.3326592e+06
   3.3000000e-01   5.4031888e+06
   3.3500000e-01   5.4626448e+06
   3.4000000e-01   5.5111584e+06
   3.4500000e-01   5.5509024e+06
   3.5000000e-01   5.5853776e+06
   3.5500000e-01   5.6182192e+06
   3.6000000e-01   5.6519408e+06
   3.6500000e-01   5.6870976e+06
   3.7000000e-01   5.7221888e+06
   3.7500000e-01   5.7542976e+06
   3.8000000e-01   5.7802528e+06
   3.8500000e-01   5.7978800e+06
   3.9000000e-01   5.8068688e+06
   3.9500000e-01   5.8089680e+06
   4.0000000e-01   5.8074160e+06
   4.0500000e-01   5.8058368e+06
   4.1000000e-01   5.8069776e+06
   4.1500000e-01   5.8117792e+06
   4.2000000e-01   5.8191088e+06
   4.2500000e-01   5.8262544e+06
   4.3000000e-01   5.8300288e+06
   4.3500000e-01   5.8280464e+06
   4.4000000e-01   5.8197360e+06
   4.4500000e-01   5.8066880e+06
   4.5000000e-01   5.7921984e+06
   4.5500000e-01   5.7801824e+06
   4.6000000e-01   5.7738400e+06
   4.6500000e-01   5.7745888e+06
   4.7000000e-01   5.7816640e+06
   4.7500000e-01   5.7925360e+06
   4.8000000e-01   5.8040048e+06
   4.8500000e-01   5.8135632e+06
   4.9000000e-01   5.8204768e+06
   4.9500000e-01   5.8261904e+06
   5.0000000e-01   5.8338768e+06
   5.0500000e-01   5.8472896e+06
   5.1000000e-01   5.8693488e+06
   5.1500000e-01   5.9009616e+06
   5.2000000e-01   5.9405488e+06
   5.2500000e-01   5.9844016e+06
   5.3000000e-01   6.0277728e+06
   5.3500000e-01   6.0662400e+06
   5.4000000e-01   6.0969056e+06
   5.4500000e-01   6.1189392e+06
   5.5000000e-01   6.1333456e+06
   5.5500000e-01   6.1420448e+06
   5.6000000e-01   6.1466496e+06
   5.6500000e-01   6.1474528e+06
   5.7000000e-01   6.1429792e+06
   5.7500000e-01   6.1303440e+06
   5.8000000e-01   6.1062624e+06
   5.8500000e-01   6.0683408e+06
   5.9000000e-01   6.0161824e+06
   5.9500000e-01   5.9518672e+06
   6.0000000e-01   5.8796080e+06
   6.0500000e-01   5.8046960e+06
   6.1000000e-01   5.7320944e+06
   6.1500000e-01   5.6651568e+06
   6.2000000e-01   5.6049152e+06
   6.2500000e-01   5.5501680e+06
   6.3000000e-01   5.4982960e+06
   6.3500000e-01   5.4464928e+06
   6.4000000e-01   5.3929536e+06
   6.4500000e-01   5.3375952e+06
   6.5000000e-01   5.2820576e+06
   6.5500000e-01   5.2290048e+06
   6.6000000e-01   5.1810224e+06
   6.6500000e-01   5.1395072e+06
   6.7000000e-01   5.1040128e+06
   6.7500000e-01   5.0722720e+06
   6.8000000e-01   5.0409456e+06
   6.8500000e-01   5.0067968e+06
   6.9000000e-01   4.9678848e+06
   6.9500000e-01   4.9243184e+06
   7.0000000e-01   4.8782752e+06
   7.0500000e-01   4.8332720e+06
   7.1000000e-01   4.7929088e+06
   7.1500000e-01   4.7595584e+06
   7.2000000e-01   4.7334672e+06
   7.2500000e-01   4.7125936e+06
   7.3000000e-01   4.6932896e+06
   7.3500000e-01   4.6715440e+06
   7.4000000e-01   4.6443888e+06
   7.4500000e-01   4.6109408e+06
   7.5000000e-01   4.5727200e+06
   7.5500000e-01   4.5331104e+06
   7.6000000e-01   4.4961584e+06
   7.6500000e-01   4.4651376e+06
   7.7000000e-01   4.4413808e+06
   7.7500000e-01   4.4238048e+06
   7.8000000e-01   4.4092944e+06
   7.8500000e-01   4.3938256e+06
   7.9000000e-01   4.3739136e+06
   7.9500000e-01   4.3478752e+06
   8.0000000e-01   4.3164288e+06
   8.0500000e-01   4.2824224e+06
   8.1000000e-01   4.2497744e+06
   8.1500000e-01   4.2220064e+06
   8.2000000e-01   4.2009088e+06
   8.2500000e-01   4.1858528e+06
   8.3000000e-01   4.1740048e+06
   8.3500000e-01   4.1613712e+06
   8.4000000e-01   4.1442976e+06
   8.4500000e-01   4.1208624e+06
   8.5000000e-01   4.0916288e+06
   8.5500000e-01   4.0594640e+06
   8.6000000e-01   4.0284848e+06
   8.6500000e-01   4.0025072e+06
   8.7000000e-01   3.9836096e+06
   8.7500000e-01   3.9713088e+06
   8.8000000e-01   3.9627104e+06
   8.8500000e-01   3.9535520e+06
   8.9000000e-01   3.9397632e+06
   8.9500000e-01   3.9189760e+06
   9.0000000e-01   3.8914016e+06
   9.0500000e-01   3.8597696e+06
   9.1000000e-01   3.8283488e+06
   9.1500000e-01   3.8013952e+06
   9.2000000e-01   3.7816288e+06
   9.2500000e-01   3.7692528e+06
   9.3000000e-01   3.7619056e+06
   9.3500000e-01   3.7555136e+06
   9.4000000e-01   3.7457760e+06
   9.4500000e-01   3.7296944e+06
   9.5000000e-01   3.7066352e+06
   9.5500000e-01   3.6785104e+06
   9.6000000e-01   3.6490560e+06
   9.6500000e-01   3.6224416e+06
   9.7000000e-01   3.6017520e+06
   9.7500000e-01   3.5878688e+06
   9.8000000e-01   3.5791744e+06
   9.8500000e-01   3.5721632e+06
   9.9000000e-01   3.5627488e+06
   9.9500000e-01   3.5477728e+06
   1.0000000e+00   3.5261728e+06
   1.0050000e+00   3.4993776e+06
   1.0100000e+00   3.4707744e+06
   1.0150000e+00   3.4444592e+06
   1.0200000e+00   3.4237264e+06
   1.0250000e+00   3.4098352e+06
   1.0300000e+00   3.4015472e+06
   1.0350000e+00   3.3955728e+06
   1.0400000e+00   3.3877808e+06
   1.0450000e+00   3.3747136e+06
   1.0500000e+00   3.3548592e+06
   1.0550000e+00   3.3291824e+06
   1.0600000e+00   3.3007600e+06
   1.0650000e+00   3.2736288e+06
   1.0700000e+00   3.2513088e+06
   1.0750000e+00   3.2355344e+06
   1.0800000e+00   3.2256640e+06
   1.0850000e+00   3.2189648e+06
   1.0900000e+00   3.2116544e+06
   1.0950000e+00   3.2002992e+06
   1.1000000e+00   3.1830416e+06
   1.1050000e+00   3.1602400e+06
   1.1100000e+00   3.1342576e+06
   1.1150000e+00   3.1085584e+06
   1.1200000e+00   3.0864128e+06
   1.1250000e+00   3.0697088e+06
   1.1300000e+00   3.0583072e+06
   1.1350000e+00   3.0501424e+06
   1.1400000e+00   3.0420304e+06
   1.1450000e+00   3.0308640e+06
   1.1500000e+00   3.0147504e+06
   1.1550000e+00   2.9936832e+06
   1.1600000e+00   2.9695088e+06
   1.1650000e+00   2.9452192e+06
   1.1700000e+00   2.9238384e+06
   1.1750000e+00   2.9073248e+06
   1.1800000e+00   2.8958768e+06
   1.1850000e+00   2.8878928e+06
   1.1900000e+00   2.8805904e+06
   1.1950000e+00   2.8710256e+06
   1.2000000e+00   2.8571696e+06
   1.2050000e+00   2.8386096e+06
   1.2100000e+00   2.8166816e+06
   1.2150000e+00   2.7939344e+06
   1.2200000e+00   2.7731984e+06
   1.2250000e+00   2.7565408e+06
   1.2300000e+00   2.7445296e+06
   1.2350000e+00   2.7360432e+06
   1.2400000e+00   2.7287104e+06
   1.2450000e+00   2.7197984e+06
   1.2500000e+00   2.7072384e+06
   1.2550000e+00   2.6903968e+06
   1.2600000e+00   2.6703088e+06
   1.2650000e+00   2.6492848e+06
   1.2700000e+00   2.6300352e+06
   1.2750000e+00   2.6146352e+06
   1.2800000e+00   2.6037264e+06
   1.2850000e+00   2.5962544e+06
   1.2900000e+00   2.5898560e+06
   1.2950000e+00   2.5817488e+06
   1.3000000e+00   2.5697888e+06
   1.3050000e+00   2.5533040e+06
   1.3100000e+00   2.5333600e+06
   1.3150000e+00   2.5123808e+06
   1.3200000e+00   2.4932384e+06
   1.3250000e+00   2.4781616e+06
   1.3300000e+00   2.4678880e+06
   1.3350000e+00   2.4613648e+06
   1.3400000e+00   2.4561328e+06
   1.3450000e+00   2.4492400e+06
   1.3500000e+00   2.4383648e+06
   1.3550000e+00   2.4226960e+06
   1.3600000e+00   2.4032640e+06
   1.3650000e+00   2.3825744e+06
   1.3700000e+00   2.3636880e+06
   1.3750000e+00   2.3490592e+06
   1.3800000e+00   2.3396064e+06
   1.3850000e+00   2.3343264e+06
   1.3900000e+00   2.3306336e+06
   1.3950000e+00   2.3252944e+06
   1.4000000e+00   2.3156240e+06
   1.4050000e+00   2.3005088e+06
   1.4100000e+00   2.2808448e+06
   1.4150000e+00   2.2592496e+06
   1.4200000e+00   2.2391248e+06
   1.4250000e+00   2.2234096e+06
   1.4300000e+00   2.2134976e+06
   1.4350000e+00   2.2087040e+06
   1.4400000e+00   2.2065072e+06
   1.4450000e+00   2.2034512e+06
   1.4500000e+00   2.1964080e+06
   1.4550000e+00   2.1837056e+06
   1.4600000e+00   2.1657440e+06
   1.4650000e+00   2.1448400e+06
   1.4700000e+00   2.1243856e+06
   1.4750000e+00   2.1076352e+06
   1.4800000e+00   2.0965232e+06
   1.4850000e+00   2.0909872e+06
   1.4900000e+00   2.0889920e+06
   1.4950000e+00   2.0872640e+06
   1.5000000e+00   2.0824592e+06
   1.5050000e+00   2.0723408e+06
   1.5100000e+00   2.0565680e+06
   1.5150000e+00   2.0367936e+06
   1.5200000e+00   2.0160784e+06
   1.5250000e+00   1.9977968e+06
   1.5300000e+00   1.9844592e+06
   1.5350000e+00   1.9768384e+06
   1.5400000e+00   1.9737168e+06
   1.5450000e+00   1.9723392e+06
   1.5500000e+00   1.9694048e+06
   1.5550000e+00   1.9622416e+06
   1.5600000e+00   1.9497488e+06
   1.5650000e+00   1.9327632e+06
   1.5700000e+00   1.9137456e+06
   1.5750000e+00   1.8958704e+06
   1.5800000e+00   1.8818752e+06
   1.5850000e+00   1.8730672e+06
   1.5900000e+00   1.8688736e+06
   1.5950000e+00   1.8670624e+06
   1.6000000e+00   1.8645792e+06
   1.6050000e+00   1.8586784e+06
   1.6100000e+00   1.8479168e+06
   1.6150000e+00   1.8326752e+06
   1.6200000e+00   1.8149792e+06
   1.6250000e+00   1.7977360e+06
   1.6300000e+00   1.7836368e+06
   1.6350000e+00   1.7741632e+06
   1.6400000e+00   1.7690576e+06
   1.6450000e+00   1.7664352e+06
   1.6500000e+00   1.7635216e+06
   1.6550000e+00   1.7577008e+06
   1.6600000e+00   1.7475040e+06
   1.6650000e+00   1.7331664e+06
   1.6700000e+00   1.7165424e+06
   1.6750000e+00   1.7004112e+06
   1.6800000e+00   1.6874240e+06
   1.6850000e+00   1.6791104e+06
   1.6900000e+00   1.6752704e+06
   1.6950000e+00   1.6740240e+06
   1.7000000e+00   1.6724896e+06
   1.7050000e+00   1.6678416e+06
   1.7100000e+00   1.6583664e+06
   1.7150000e+00   1.6441264e+06
   1.7200000e+00   1.6269712e+06
   1.7250000e+00   1.6098912e+06
   1.7300000e+00   1.5959203e+06
   1.7350000e+00   1.5870243e+06
   1.7400000e+00   1.5833434e+06
   1.7450000e+00   1.5831043e+06
   1.7500000e+00   1.5832347e+06
   1.7550000e+00   1.5804672e+06
   1.7600000e+00   1.5725387e+06
   1.7650000e+00   1.5590390e+06
   1.7700000e+00   1.5415942e+06
   1.7750000e+00   1.5233053e+06
   1.7800000e+00   1.5076360e+06
   1.7850000e+00   1.4971558e+06
   1.7900000e+00   1.4925986e+06
   1.7950000e+00   1.4925909e+06
   1.8000000e+00   1.4941522e+06
   1.8050000e+00   1.4937891e+06
   1.8100000e+00   1.4887765e+06
   1.8150000e+00   1.4781470e+06
   1.8200000e+00   1.4630258e+06
   1.8250000e+00   1.4461827e+06
   1.8300000e+00   1.4309794e+06
   1.8350000e+00   1.4201086e+06
   1.8400000e+00   1.4145997e+06
   1.8450000e+00   1.4134597e+06
   1.8500000e+00   1.4140784e+06
   1.8550000e+00   1.4132326e+06
   1.8600000e+00   1.4083085e+06
   1.8650000e+00   1.3982787e+06
   1.8700000e+00   1.3840746e+06
   1.8750000e+00   1.3682214e+06
   1.8800000e+00   1.3538797e+06
   1.8850000e+00   1.3436531e+06
   1.8900000e+00   1.3386120e+06
   1.8950000e+00   1.3378885e+06
   1.9000000e+00   1.3389960e+06
   1.9050000e+00   1.3387478e+06
   1.9100000e+00   1.3344378e+06
   1.9150000e+00   1.3248474e+06
   1.9200000e+00   1.3107062e+06
   1.9250000e+00   1.2944384e+06
   1.9300000e+00   1.2792864e+06
   1.9350000e+00   1.2681354e+06
   1.9400000e+00   1.2624638e+06
   1.9450000e+00   1.2618080e+06
   1.9500000e+00   1.2639304e+06
   1.9550000e+00   1.2656336e+06
   1.9600000e+00   1.2639170e+06
   1.9650000e+00   1.2570560e+06
   1.9700000e+00   1.2452130e+06
   1.9750000e+00   1.2303562e+06
   1.9800000e+00   1.2155248e+06
   1.9850000e+00   1.2037059e+06
   1.9900000e+00   1.1967432e+06
   1.9950000e+00   1.1946698e+06
   2.0000000e+00   1.1957126e+06
   2.0050000e+00   1.1969637e+06
   2.0100000e+00   1.1954690e+06
   2.0150000e+00   1.1893354e+06
   2.0200000e+00   1.1784448e+06
   2.0250000e+00   1.1645085e+06
   2.0300000e+00   1.1504402e+06
   2.0350000e+00   1.1392723e+06
   2.0400000e+00   1.1330214e+06
   2.0450000e+00   1.1319208e+06
   2.0500000e+00   1.1343114e+06
   2.0550000e+00   1.1372365e+06
   2.0600000e+00   1.1375234e+06
   2.0650000e+00   1.1329496e+06
   2.0700000e+00   1.1230597e+06
   2.0750000e+00   1.1093274e+06
   2.0800000e+00   1.0946035e+06
   2.0850000e+00   1.0820584e+06
   2.0900000e+00   1.0740141e+06
   2.0950000e+00   1.0711016e+06
   2.1000000e+00   1.0720536e+06
   2.1050000e+00   1.0742016e+06
   2.1100000e+00   1.0744851e+06
   2.1150000e+00   1.0705931e+06
   2.1200000e+00   1.0618144e+06
   2.1250000e+00   1.0492869e+06
   2.1300000e+00   1.0355619e+06
   2.1350000e+00   1.0236506e+06
   2.1400000e+00   1.0159099e+06
   2.1450000e+00   1.0131790e+06
   2.1500000e+00   1.0144766e+06
   2.1550000e+00   1.0173669e+06
   2.1600000e+00   1.0188557e+06
   2.1650000e+00   1.0164827e+06
   2.1700000e+00   1.0092128e+06
   2.1750000e+00   9.9780240e+05
   2.1800000e+00   9.8451184e+05
   2.1850000e+00   9.7227008e+05
   2.1900000e+00   9.6360272e+05
   2.1950000e+00   9.5971296e+05
   2.2000000e+00   9.6004656e+05
   2.2050000e+00   9.6250288e+05
   2.2100000e+00   9.6420736e+05
   2.2150000e+00   9.6256528e+05
   2.2200000e+00   9.5620960e+05
   2.2250000e+00   9.4549872e+05
   2.2300000e+00   9.3238144e+05
   2.2350000e+00   9.1968432e+05
   2.2400000e+00   9.1008064e+05
   2.2450000e+00   9.0511904e+05
   2.2500000e+00   9.0466752e+05
   2.2550000e+00   9.0696944e+05
   2.2600000e+00   9.0929200e+05
   2.2650000e+00   9.0892560e+05
   2.2700000e+00   9.0416960e+05
   2.2750000e+00   8.9494688e+05
   2.2800000e+00   8.8282672e+05
   2.2850000e+00   8.7045008e+05
   2.2900000e+00   8.6056384e+05
   2.2950000e+00   8.5501968e+05
   2.3000000e+00   8.5409536e+05
   2.3050000e+00   8.5638832e+05
   2.3100000e+00   8.5931952e+05
   2.3150000e+00   8.6006896e+05
   2.3200000e+00   8.5660656e+05
   2.3250000e+00   8.4843952e+05
   2.3300000e+00   8.3680352e+05
   2.3350000e+00   8.2422224e+05
   2.3400000e+00   8.1358720e+05
   2.3450000e+00   8.0709680e+05
   2.3500000e+00   8.0544048e+05
   2.3550000e+00   8.0753376e+05
   2.3600000e+00   8.1090896e+05
   2.3650000e+00   8.1261936e+05
