   2.0000000e-01   6.6728558e+04
   2.0500000e-01   6.6742150e+04
   2.1000000e-01   6.6731473e+04
   2.1500000e-01   6.6698042e+04
   2.2000000e-01   6.6643280e+04
   2.2500000e-01   6.6568611e+04
   2.3000000e-01   6.6475511e+04
   2.3500000e-01   6.6365485e+04
   2.4000000e-01   6.6240005e+04
   2.4500000e-01   6.6100413e+04
   2.5000000e-01   6.5947843e+04
   2.5500000e-01   6.5783191e+04
   2.6000000e-01   6.5607148e+04
   2.6500000e-01   6.5420286e+04
   2.7000000e-01   6.5223177e+04
   2.7500000e-01   6.5016480e+04
   2.8000000e-01   6.4800993e+04
   2.8500000e-01   6.4577621e+04
   2.9000000e-01   6.4347299e+04
   2.9500000e-01   6.4110876e+04
   3.0000000e-01   6.3869026e+04
   3.0500000e-01   6.3622203e+04
   3.1000000e-01   6.3370670e+04
   3.1500000e-01   6.3114581e+04
   3.2000000e-01   6.2854091e+04
   3.2500000e-01   6.2589453e+04
   3.3000000e-01   6.2321057e+04
   3.3500000e-01   6.2049411e+04
   3.4000000e-01   6.1775066e+04
   3.4500000e-01   6.1498515e+04
   3.5000000e-01   6.1220108e+04
   3.5500000e-01   6.0940018e+04
   3.6000000e-01   6.0658264e+04
   3.6500000e-01   6.0374788e+04
   3.7000000e-01   6.0089556e+04
   3.7500000e-01   5.9802643e+04
   3.8000000e-01   5.9514280e+04
   3.8500000e-01   5.9224826e+04
   3.9000000e-01   5.8934708e+04
   3.9500000e-01   5.8644312e+04
   4.0000000e-01   5.8353902e+04
   4.0500000e-01   5.8063571e+04
   4.1000000e-01   5.7773250e+04
   4.1500000e-01   5.7482781e+04
   4.2000000e-01   5.7192009e+04
   4.2500000e-01   5.6900875e+04
   4.3000000e-01   5.6609468e+04
   4.3500000e-01   5.6318016e+04
   4.4000000e-01   5.6026822e+04
   4.4500000e-01   5.5736161e+04
   4.5000000e-01   5.5446189e+04
   4.5500000e-01   5.5156879e+04
   4.6000000e-01   5.4868029e+04
   4.6500000e-01   5.4579318e+04
   4.7000000e-01   5.4290412e+04
   4.7500000e-01   5.4001057e+04
   4.8000000e-01   5.3711143e+04
   4.8500000e-01   5.3420704e+04
   4.9000000e-01   5.3129853e+04
   4.9500000e-01   5.2838686e+04
   5.0000000e-01   5.2547185e+04
   5.0500000e-01   5.2255156e+04
   5.1000000e-01   5.1962240e+04
   5.1500000e-01   5.1667982e+04
   5.2000000e-01   5.1371944e+04
   5.2500000e-01   5.1073820e+04
   5.3000000e-01   5.0773516e+04
   5.3500000e-01   5.0471166e+04
   5.4000000e-01   5.0167087e+04
   5.4500000e-01   4.9861691e+04
   5.5000000e-01   4.9555384e+04
   5.5500000e-01   4.9248499e+04
   5.6000000e-01   4.8941282e+04
   5.6500000e-01   4.8633929e+04
   5.7000000e-01   4.8326668e+04
   5.7500000e-01   4.8019835e+04
   5.8000000e-01   4.7713920e+04
   5.8500000e-01   4.7409555e+04
   5.9000000e-01   4.7107442e+04
   5.9500000e-01   4.6808241e+04
   6.0000000e-01   4.6512454e+04
   6.0500000e-01   4.6220346e+04
   6.1000000e-01   4.5931926e+04
   6.1500000e-01   4.5646995e+04
   6.2000000e-01   4.5365243e+04
   6.2500000e-01   4.5086366e+04
   6.3000000e-01   4.4810155e+04
   6.3500000e-01   4.4536535e+04
   6.4000000e-01   4.4265549e+04
   6.4500000e-01   4.3997285e+04
   6.5000000e-01   4.3731794e+04
   6.5500000e-01   4.3469017e+04
   6.6000000e-01   4.3208766e+04
   6.6500000e-01   4.2950753e+04
   6.7000000e-01   4.2694665e+04
   6.7500000e-01   4.2440258e+04
   6.8000000e-01   4.2187428e+04
   6.8500000e-01   4.1936234e+04
   6.9000000e-01   4.1686867e+04
   6.9500000e-01   4.1439562e+04
   7.0000000e-01   4.1194497e+04
   7.0500000e-01   4.0951708e+04
   7.1000000e-01   4.0711054e+04
   7.1500000e-01   4.0472242e+04
   7.2000000e-01   4.0234917e+04
   7.2500000e-01   3.9998765e+04
   7.3000000e-01   3.9763618e+04
   7.3500000e-01   3.9529497e+04
   7.4000000e-01   3.9296599e+04
   7.4500000e-01   3.9065216e+04
   7.5000000e-01   3.8835624e+04
   7.5500000e-01   3.8607978e+04
   7.6000000e-01   3.8382247e+04
   7.6500000e-01   3.8158214e+04
   7.7000000e-01   3.7935551e+04
   7.7500000e-01   3.7713922e+04
   7.8000000e-01   3.7493094e+04
   7.8500000e-01   3.7273016e+04
   7.9000000e-01   3.7053823e+04
   7.9500000e-01   3.6835778e+04
   8.0000000e-01   3.6619170e+04
   8.0500000e-01   3.6404199e+04
   8.1000000e-01   3.6190894e+04
   8.1500000e-01   3.5979100e+04
   8.2000000e-01   3.5768527e+04
   8.2500000e-01   3.5558858e+04
   8.3000000e-01   3.5349861e+04
   8.3500000e-01   3.5141477e+04
   8.4000000e-01   3.4933835e+04
   8.4500000e-01   3.4727206e+04
   8.5000000e-01   3.4521894e+04
   8.5500000e-01   3.4318117e+04
   8.6000000e-01   3.4115918e+04
   8.6500000e-01   3.3915143e+04
   8.7000000e-01   3.3715490e+04
   8.7500000e-01   3.3516617e+04
   8.8000000e-01   3.3318267e+04
   8.8500000e-01   3.3120360e+04
   8.9000000e-01   3.2923027e+04
   8.9500000e-01   3.2726559e+04
   9.0000000e-01   3.2531299e+04
   9.0500000e-01   3.2337520e+04
   9.1000000e-01   3.2145317e+04
   9.1500000e-01   3.1954573e+04
   9.2000000e-01   3.1764998e+04
   9.2500000e-01   3.1576226e+04
   9.3000000e-01   3.1387947e+04
   9.3500000e-01   3.1200011e+04
   9.4000000e-01   3.1012479e+04
   9.4500000e-01   3.0825592e+04
   9.5000000e-01   3.0639684e+04
   9.5500000e-01   3.0455055e+04
   9.6000000e-01   3.0271866e+04
   9.6500000e-01   3.0090079e+04
   9.7000000e-01   2.9909474e+04
   9.7500000e-01   2.9729734e+04
   9.8000000e-01   2.9550557e+04
   9.8500000e-01   2.9371774e+04
   9.9000000e-01   2.9193401e+04
   9.9500000e-01   2.9015638e+04
   1.0000000e+00   2.8838790e+04
   1.0050000e+00   2.8663151e+04
   1.0100000e+00   2.8488897e+04
   1.0150000e+00   2.8316016e+04
   1.0200000e+00   2.8144311e+04
   1.0250000e+00   2.7973472e+04
   1.0300000e+00   2.7803188e+04
   1.0350000e+00   2.7633260e+04
   1.0400000e+00   2.7463676e+04
   1.0450000e+00   2.7294614e+04
   1.0500000e+00   2.7126374e+04
   1.0550000e+00   2.6959273e+04
   1.0600000e+00   2.6793525e+04
   1.0650000e+00   2.6629165e+04
   1.0700000e+00   2.6466042e+04
   1.0750000e+00   2.6303871e+04
   1.0800000e+00   2.6142341e+04
   1.0850000e+00   2.5981225e+04
   1.0900000e+00   2.5820459e+04
   1.0950000e+00   2.5660161e+04
   1.1000000e+00   2.5500577e+04
   1.1050000e+00   2.5341995e+04
   1.1100000e+00   2.5184633e+04
   1.1150000e+00   2.5028562e+04
   1.1200000e+00   2.4873688e+04
   1.1250000e+00   2.4719785e+04
   1.1300000e+00   2.4566584e+04
   1.1350000e+00   2.4413873e+04
   1.1400000e+00   2.4261569e+04
   1.1450000e+00   2.4109746e+04
   1.1500000e+00   2.3958606e+04
   1.1550000e+00   2.3808395e+04
   1.1600000e+00   2.3659315e+04
   1.1650000e+00   2.3511447e+04
   1.1700000e+00   2.3364721e+04
   1.1750000e+00   2.3218942e+04
   1.1800000e+00   2.3073862e+04
   1.1850000e+00   2.2929267e+04
   1.1900000e+00   2.2785055e+04
   1.1950000e+00   2.2641265e+04
   1.2000000e+00   2.2498060e+04
   1.2050000e+00   2.2355666e+04
   1.2100000e+00   2.2214283e+04
   1.2150000e+00   2.2074018e+04
   1.2200000e+00   2.1934840e+04
   1.2250000e+00   2.1796596e+04
   1.2300000e+00   2.1659069e+04
   1.2350000e+00   2.1522055e+04
   1.2400000e+00   2.1385436e+04
   1.2450000e+00   2.1249224e+04
   1.2500000e+00   2.1113548e+04
   1.2550000e+00   2.0978607e+04
   1.2600000e+00   2.0844589e+04
   1.2650000e+00   2.0711599e+04
   1.2700000e+00   2.0579616e+04
   1.2750000e+00   2.0448499e+04
   1.2800000e+00   2.0318040e+04
   1.2850000e+00   2.0188041e+04
   1.2900000e+00   2.0058388e+04
   1.2950000e+00   1.9929098e+04
   1.3000000e+00   1.9800310e+04
   1.3050000e+00   1.9672232e+04
   1.3100000e+00   1.9545066e+04
   1.3150000e+00   1.9418922e+04
   1.3200000e+00   1.9293782e+04
   1.3250000e+00   1.9169497e+04
   1.3300000e+00   1.9045845e+04
   1.3350000e+00   1.8922614e+04
   1.3400000e+00   1.8799677e+04
   1.3450000e+00   1.8677042e+04
   1.3500000e+00   1.8554852e+04
   1.3550000e+00   1.8433326e+04
   1.3600000e+00   1.8312677e+04
   1.3650000e+00   1.8193031e+04
   1.3700000e+00   1.8074374e+04
   1.3750000e+00   1.7956556e+04
   1.3800000e+00   1.7839339e+04
   1.3850000e+00   1.7722491e+04
   1.3900000e+00   1.7605867e+04
   1.3950000e+00   1.7489468e+04
   1.4000000e+00   1.7373445e+04
   1.4050000e+00   1.7258042e+04
   1.4100000e+00   1.7143508e+04
   1.4150000e+00   1.7030006e+04
   1.4200000e+00   1.6917547e+04
   1.4250000e+00   1.6805983e+04
   1.4300000e+00   1.6695060e+04
   1.4350000e+00   1.6584505e+04
   1.4400000e+00   1.6474125e+04
   1.4450000e+00   1.6363876e+04
   1.4500000e+00   1.6253880e+04
   1.4550000e+00   1.6144377e+04
   1.4600000e+00   1.6035641e+04
   1.4650000e+00   1.5927876e+04
   1.4700000e+00   1.5821145e+04
   1.4750000e+00   1.5715345e+04
   1.4800000e+00   1.5610241e+04
   1.4850000e+00   1.5505553e+04
   1.4900000e+00   1.5401054e+04
   1.4950000e+00   1.5296647e+04
   1.5000000e+00   1.5192404e+04
   1.5050000e+00   1.5088534e+04
   1.5100000e+00   1.4985311e+04
   1.5150000e+00   1.4882977e+04
   1.5200000e+00   1.4781656e+04
   1.5250000e+00   1.4681309e+04
   1.5300000e+00   1.4581752e+04
   1.5350000e+00   1.4482720e+04
   1.5400000e+00   1.4383956e+04
   1.5450000e+00   1.4285305e+04
   1.5500000e+00   1.4186761e+04
   1.5550000e+00   1.4088470e+04
   1.5600000e+00   1.3990670e+04
   1.5650000e+00   1.3893607e+04
   1.5700000e+00   1.3797445e+04
   1.5750000e+00   1.3702204e+04
   1.5800000e+00   1.3607761e+04
   1.5850000e+00   1.3513887e+04
   1.5900000e+00   1.3420338e+04
   1.5950000e+00   1.3326940e+04
   1.6000000e+00   1.3233649e+04
   1.6050000e+00   1.3140568e+04
   1.6100000e+00   1.3047903e+04
   1.6150000e+00   1.2955888e+04
   1.6200000e+00   1.2864697e+04
   1.6250000e+00   1.2774379e+04
   1.6300000e+00   1.2684844e+04
   1.6350000e+00   1.2595899e+04
   1.6400000e+00   1.2507319e+04
   1.6450000e+00   1.2418932e+04
   1.6500000e+00   1.2330683e+04
   1.6550000e+00   1.2242652e+04
   1.6600000e+00   1.2155022e+04
   1.6650000e+00   1.2068005e+04
   1.6700000e+00   1.1981762e+04
   1.6750000e+00   1.1896339e+04
   1.6800000e+00   1.1811643e+04
   1.6850000e+00   1.1727479e+04
   1.6900000e+00   1.1643620e+04
   1.6950000e+00   1.1559887e+04
   1.7000000e+00   1.1476225e+04
   1.7050000e+00   1.1392716e+04
   1.7100000e+00   1.1309561e+04
   1.7150000e+00   1.1226999e+04
   1.7200000e+00   1.1145221e+04
   1.7250000e+00   1.1064300e+04
   1.7300000e+00   1.0984155e+04
   1.7350000e+00   1.0904581e+04
   1.7400000e+00   1.0825322e+04
   1.7450000e+00   1.0746161e+04
   1.7500000e+00   1.0667002e+04
   1.7550000e+00   1.0587910e+04
   1.7600000e+00   1.0509084e+04
   1.7650000e+00   1.0430795e+04
   1.7700000e+00   1.0353279e+04
   1.7750000e+00   1.0276657e+04
   1.7800000e+00   1.0200883e+04
   1.7850000e+00   1.0125763e+04
   1.7900000e+00   1.0051019e+04
   1.7950000e+00   9.9763897e+03
   1.8000000e+00   9.9017211e+03
   1.8050000e+00   9.8270226e+03
   1.8100000e+00   9.7524585e+03
   1.8150000e+00   9.6782854e+03
   1.8200000e+00   9.6047560e+03
   1.8250000e+00   9.5320258e+03
   1.8300000e+00   9.4600968e+03
   1.8350000e+00   9.3888196e+03
   1.8400000e+00   9.3179519e+03
   1.8450000e+00   9.2472504e+03
   1.8500000e+00   9.1765619e+03
   1.8550000e+00   9.1058792e+03
   1.8600000e+00   9.0353406e+03
   1.8650000e+00   8.9651760e+03
   1.8700000e+00   8.8956171e+03
   1.8750000e+00   8.8268097e+03
   1.8800000e+00   8.7587572e+03
   1.8850000e+00   8.6913189e+03
   1.8900000e+00   8.6242622e+03
   1.8950000e+00   8.5573497e+03
   1.9000000e+00   8.4904276e+03
   1.9050000e+00   8.4234840e+03
   1.9100000e+00   8.3566544e+03
   1.9150000e+00   8.2901723e+03
   1.9200000e+00   8.2242834e+03
   1.9250000e+00   8.1591548e+03
   1.9300000e+00   8.0948117e+03
   1.9350000e+00   8.0311261e+03
   1.9400000e+00   7.9678612e+03
   1.9450000e+00   7.9047544e+03
   1.9500000e+00   7.8416109e+03
   1.9550000e+00   7.7783718e+03
   1.9600000e+00   7.7151330e+03
   1.9650000e+00   7.6521087e+03
   1.9700000e+00   7.5895520e+03
   1.9750000e+00   7.5276628e+03
   1.9800000e+00   7.4665157e+03
   1.9850000e+00   7.4060350e+03
   1.9900000e+00   7.3460237e+03
   1.9950000e+00   7.2862384e+03
   2.0000000e+00   7.2264789e+03
   2.0050000e+00   7.1666620e+03
   2.0100000e+00   7.1068511e+03
   2.0150000e+00   7.0472310e+03
   2.0200000e+00   6.9880365e+03
   2.0250000e+00   6.9294627e+03
   2.0300000e+00   6.8715890e+03
   2.0350000e+00   6.8143462e+03
   2.0400000e+00   6.7575388e+03
   2.0450000e+00   6.7009153e+03
   2.0500000e+00   6.6442595e+03
   2.0550000e+00   6.5874708e+03
   2.0600000e+00   6.5306018e+03
   2.0650000e+00   6.4738399e+03
   2.0700000e+00   6.4174397e+03
   2.0750000e+00   6.3616300e+03
   2.0800000e+00   6.3065318e+03
   2.0850000e+00   6.2521152e+03
   2.0900000e+00   6.1982134e+03
   2.0950000e+00   6.1445855e+03
   2.1000000e+00   6.0910066e+03
   2.1050000e+00   6.0373503e+03
   2.1100000e+00   5.9836331e+03
   2.1150000e+00   5.9300061e+03
   2.1200000e+00   5.8766959e+03
   2.1250000e+00   5.8239184e+03
   2.1300000e+00   5.7717972e+03
   2.1350000e+00   5.7203169e+03
   2.1400000e+00   5.6693279e+03
   2.1450000e+00   5.6186006e+03
   2.1500000e+00   5.5679092e+03
   2.1550000e+00   5.5171132e+03
   2.1600000e+00   5.4662076e+03
   2.1650000e+00   5.4153241e+03
   2.1700000e+00   5.3646817e+03
   2.1750000e+00   5.3145064e+03
   2.1800000e+00   5.2649485e+03
   2.1850000e+00   5.2160290e+03
   2.1900000e+00   5.1676321e+03
   2.1950000e+00   5.1195493e+03
   2.2000000e+00   5.0715553e+03
   2.2050000e+00   5.0234915e+03
   2.2100000e+00   4.9753238e+03
   2.2150000e+00   4.9271545e+03
   2.2200000e+00   4.8791851e+03
   2.2250000e+00   4.8316424e+03
   2.2300000e+00   4.7846954e+03
   2.2350000e+00   4.7383937e+03
   2.2400000e+00   4.6926496e+03
   2.2450000e+00   4.6472696e+03
   2.2500000e+00   4.6020249e+03
   2.2550000e+00   4.5567340e+03
   2.2600000e+00   4.5113275e+03
   2.2650000e+00   4.4658720e+03
   2.2700000e+00   4.4205447e+03
   2.2750000e+00   4.3755668e+03
   2.2800000e+00   4.3311224e+03
   2.2850000e+00   4.2872905e+03
   2.2900000e+00   4.2440151e+03
   2.2950000e+00   4.2011256e+03
   2.3000000e+00   4.1583977e+03
   2.3050000e+00   4.1156356e+03
   2.3100000e+00   4.0727429e+03
   2.3150000e+00   4.0297582e+03
   2.3200000e+00   3.9868413e+03
   2.3250000e+00   3.9442151e+03
   2.3300000e+00   3.9020841e+03
   2.3350000e+00   3.8605584e+03
   2.3400000e+00   3.8196132e+03
   2.3450000e+00   3.7790961e+03
   2.3500000e+00   3.7387827e+03
   2.3550000e+00   3.6984583e+03
   2.3600000e+00   3.6579972e+03
   2.3650000e+00   3.6174090e+03
