   3.4500000e-01   1.3387580e+01
   3.5000000e-01   1.4195710e+01
   3.5500000e-01   1.4975230e+01
   3.6000000e-01   1.5774400e+01
   3.6500000e-01   1.6610990e+01
   3.7000000e-01   1.7467130e+01
   3.7500000e-01   1.8297570e+01
   3.8000000e-01   1.9048240e+01
   3.8500000e-01   1.9677820e+01
   3.9000000e-01   2.0174470e+01
   3.9500000e-01   2.0561020e+01
   4.0000000e-01   2.0887180e+01
   4.0500000e-01   2.1211420e+01
   4.1000000e-01   2.1579920e+01
   4.1500000e-01   2.2010130e+01
   4.2000000e-01   2.2485390e+01
   4.2500000e-01   2.2962310e+01
   4.3000000e-01   2.3387950e+01
   4.3500000e-01   2.3720320e+01
   4.4000000e-01   2.3944490e+01
   4.4500000e-01   2.4078310e+01
   4.5000000e-01   2.4166040e+01
   4.5500000e-01   2.4262160e+01
   4.6000000e-01   2.4411710e+01
   4.6500000e-01   2.4634350e+01
   4.7000000e-01   2.4918040e+01
   4.7500000e-01   2.5224440e+01
   4.8000000e-01   2.5503980e+01
   4.8500000e-01   2.5714910e+01
   4.9000000e-01   2.5839290e+01
   4.9500000e-01   2.5890080e+01
   5.0000000e-01   2.5906680e+01
   5.0500000e-01   2.5940900e+01
   5.1000000e-01   2.6038380e+01
   5.1500000e-01   2.6222450e+01
   5.2000000e-01   2.6486360e+01
   5.2500000e-01   2.6796570e+01
   5.3000000e-01   2.7105760e+01
   5.3500000e-01   2.7370640e+01
   5.4000000e-01   2.7567930e+01
   5.4500000e-01   2.7702560e+01
   5.5000000e-01   2.7805370e+01
   5.5500000e-01   2.7921080e+01
   5.6000000e-01   2.8091330e+01
   5.6500000e-01   2.8338770e+01
   5.7000000e-01   2.8658340e+01
   5.7500000e-01   2.9018490e+01
   5.8000000e-01   2.9372040e+01
   5.8500000e-01   2.9672570e+01
   5.9000000e-01   2.9890310e+01
   5.9500000e-01   3.0022050e+01
   6.0000000e-01   3.0091450e+01
   6.0500000e-01   3.0139750e+01
   6.1000000e-01   3.0210420e+01
   6.1500000e-01   3.0333170e+01
   6.2000000e-01   3.0513200e+01
   6.2500000e-01   3.0729410e+01
   6.3000000e-01   3.0942280e+01
   6.3500000e-01   3.1108540e+01
   6.4000000e-01   3.1197290e+01
   6.4500000e-01   3.1201600e+01
   6.5000000e-01   3.1141520e+01
   6.5500000e-01   3.1057140e+01
   6.6000000e-01   3.0994240e+01
   6.6500000e-01   3.0987830e+01
   6.7000000e-01   3.1049390e+01
   6.7500000e-01   3.1162830e+01
   6.8000000e-01   3.1290450e+01
   6.8500000e-01   3.1386920e+01
   6.9000000e-01   3.1416060e+01
   6.9500000e-01   3.1364380e+01
   7.0000000e-01   3.1246200e+01
   7.0500000e-01   3.1098540e+01
   7.1000000e-01   3.0967570e+01
   7.1500000e-01   3.0891770e+01
   7.2000000e-01   3.0887790e+01
   7.2500000e-01   3.0944460e+01
   7.3000000e-01   3.1027080e+01
   7.3500000e-01   3.1090300e+01
   7.4000000e-01   3.1094940e+01
   7.4500000e-01   3.1022460e+01
   7.5000000e-01   3.0881780e+01
   7.5500000e-01   3.0705940e+01
   7.6000000e-01   3.0540000e+01
   7.6500000e-01   3.0424480e+01
   7.7000000e-01   3.0380620e+01
   7.7500000e-01   3.0402730e+01
   7.8000000e-01   3.0460360e+01
   7.8500000e-01   3.0509600e+01
   7.9000000e-01   3.0509200e+01
   7.9500000e-01   3.0435720e+01
   8.0000000e-01   3.0292130e+01
   8.0500000e-01   3.0106710e+01
   8.1000000e-01   2.9922790e+01
   8.1500000e-01   2.9782850e+01
   8.2000000e-01   2.9713030e+01
   8.2500000e-01   2.9713490e+01
   8.3000000e-01   2.9758370e+01
   8.3500000e-01   2.9805240e+01
   8.4000000e-01   2.9810620e+01
   8.4500000e-01   2.9746000e+01
   8.5000000e-01   2.9608390e+01
   8.5500000e-01   2.9421520e+01
   8.6000000e-01   2.9227250e+01
   8.6500000e-01   2.9070270e+01
   8.7000000e-01   2.8981670e+01
   8.7500000e-01   2.8967450e+01
   8.8000000e-01   2.9006170e+01
   8.8500000e-01   2.9056750e+01
   8.9000000e-01   2.9073520e+01
   8.9500000e-01   2.9023120e+01
   9.0000000e-01   2.8896860e+01
   9.0500000e-01   2.8714130e+01
   9.1000000e-01   2.8515360e+01
   9.1500000e-01   2.8347130e+01
   9.2000000e-01   2.8244910e+01
   9.2500000e-01   2.8219840e+01
   9.3000000e-01   2.8254500e+01
   9.3500000e-01   2.8309300e+01
   9.4000000e-01   2.8337170e+01
   9.4500000e-01   2.8301080e+01
   9.5000000e-01   2.8187850e+01
   9.5500000e-01   2.8013110e+01
   9.6000000e-01   2.7815490e+01
   9.6500000e-01   2.7642240e+01
   9.7000000e-01   2.7531600e+01
   9.7500000e-01   2.7498600e+01
   9.8000000e-01   2.7529460e+01
   9.8500000e-01   2.7586750e+01
   9.9000000e-01   2.7623330e+01
   9.9500000e-01   2.7599920e+01
   1.0000000e+00   2.7499630e+01
   1.0050000e+00   2.7334200e+01
   1.0100000e+00   2.7139580e+01
   1.0150000e+00   2.6962500e+01
   1.0200000e+00   2.6843090e+01
   1.0250000e+00   2.6800020e+01
   1.0300000e+00   2.6823560e+01
   1.0350000e+00   2.6879270e+01
   1.0400000e+00   2.6920800e+01
   1.0450000e+00   2.6907090e+01
   1.0500000e+00   2.6817590e+01
   1.0550000e+00   2.6659760e+01
   1.0600000e+00   2.6466270e+01
   1.0650000e+00   2.6282750e+01
   1.0700000e+00   2.6150880e+01
   1.0750000e+00   2.6092920e+01
   1.0800000e+00   2.6103610e+01
   1.0850000e+00   2.6152230e+01
   1.0900000e+00   2.6194110e+01
   1.0950000e+00   2.6187220e+01
   1.1000000e+00   2.6107700e+01
   1.1050000e+00   2.5958580e+01
   1.1100000e+00   2.5768490e+01
   1.1150000e+00   2.5580960e+01
   1.1200000e+00   2.5438240e+01
   1.1250000e+00   2.5365770e+01
   1.1300000e+00   2.5362840e+01
   1.1350000e+00   2.5403010e+01
   1.1400000e+00   2.5443880e+01
   1.1450000e+00   2.5442800e+01
   1.1500000e+00   2.5372510e+01
   1.1550000e+00   2.5231100e+01
   1.1600000e+00   2.5042670e+01
   1.1650000e+00   2.4848430e+01
   1.1700000e+00   2.4691510e+01
   1.1750000e+00   2.4601180e+01
   1.1800000e+00   2.4582110e+01
   1.1850000e+00   2.4612690e+01
   1.1900000e+00   2.4653040e+01
   1.1950000e+00   2.4659640e+01
   1.2000000e+00   2.4601390e+01
   1.2050000e+00   2.4471090e+01
   1.2100000e+00   2.4288120e+01
   1.2150000e+00   2.4091340e+01
   1.2200000e+00   2.3924820e+01
   1.2250000e+00   2.3821530e+01
   1.2300000e+00   2.3791240e+01
   1.2350000e+00   2.3816810e+01
   1.2400000e+00   2.3860560e+01
   1.2450000e+00   2.3878110e+01
   1.2500000e+00   2.3834890e+01
   1.2550000e+00   2.3718820e+01
   1.2600000e+00   2.3544900e+01
   1.2650000e+00   2.3349620e+01
   1.2700000e+00   2.3177510e+01
   1.2750000e+00   2.3064730e+01
   1.2800000e+00   2.3025670e+01
   1.2850000e+00   2.3047680e+01
   1.2900000e+00   2.3095750e+01
   1.2950000e+00   2.3125360e+01
   1.3000000e+00   2.3098970e+01
   1.3050000e+00   2.2999800e+01
   1.3100000e+00   2.2838040e+01
   1.3150000e+00   2.2647040e+01
   1.3200000e+00   2.2471090e+01
   1.3250000e+00   2.2349080e+01
   1.3300000e+00   2.2300170e+01
   1.3350000e+00   2.2316770e+01
   1.3400000e+00   2.2367310e+01
   1.3450000e+00   2.2407890e+01
   1.3500000e+00   2.2398380e+01
   1.3550000e+00   2.2317250e+01
   1.3600000e+00   2.2169450e+01
   1.3650000e+00   2.1984670e+01
   1.3700000e+00   2.1806390e+01
   1.3750000e+00   2.1675900e+01
   1.3800000e+00   2.1617080e+01
   1.3850000e+00   2.1627600e+01
   1.3900000e+00   2.1679690e+01
   1.3950000e+00   2.1730360e+01
   1.4000000e+00   2.1737250e+01
   1.4050000e+00   2.1674200e+01
   1.4100000e+00   2.1541010e+01
   1.4150000e+00   2.1363480e+01
   1.4200000e+00   2.1183910e+01
   1.4250000e+00   2.1045510e+01
   1.4300000e+00   2.0976390e+01
   1.4350000e+00   2.0979170e+01
   1.4400000e+00   2.1030020e+01
   1.4450000e+00   2.1087520e+01
   1.4500000e+00   2.1107970e+01
   1.4550000e+00   2.1061600e+01
   1.4600000e+00   2.0943550e+01
   1.4650000e+00   2.0775600e+01
   1.4700000e+00   2.0598020e+01
   1.4750000e+00   2.0454650e+01
   1.4800000e+00   2.0376650e+01
   1.4850000e+00   2.0371040e+01
   1.4900000e+00   2.0418200e+01
   1.4950000e+00   2.0479240e+01
   1.5000000e+00   2.0510390e+01
   1.5050000e+00   2.0479270e+01
   1.5100000e+00   2.0376670e+01
   1.5150000e+00   2.0219930e+01
   1.5200000e+00   2.0046330e+01
   1.5250000e+00   1.9899300e+01
   1.5300000e+00   1.9812340e+01
   1.5350000e+00   1.9796720e+01
   1.5400000e+00   1.9837480e+01
   1.5450000e+00   1.9899040e+01
   1.5500000e+00   1.9938450e+01
   1.5550000e+00   1.9921240e+01
   1.5600000e+00   1.9834050e+01
   1.5650000e+00   1.9689500e+01
   1.5700000e+00   1.9521360e+01
   1.5750000e+00   1.9372040e+01
   1.5800000e+00   1.9276950e+01
   1.5850000e+00   1.9251510e+01
   1.5900000e+00   1.9285530e+01
   1.5950000e+00   1.9347100e+01
   1.6000000e+00   1.9394340e+01
   1.6050000e+00   1.9390890e+01
   1.6100000e+00   1.9319180e+01
   1.6150000e+00   1.9186920e+01
   1.6200000e+00   1.9024120e+01
   1.6250000e+00   1.8872090e+01
   1.6300000e+00   1.8768230e+01
   1.6350000e+00   1.8732250e+01
   1.6400000e+00   1.8758980e+01
   1.6450000e+00   1.8820230e+01
   1.6500000e+00   1.8875210e+01
   1.6550000e+00   1.8885510e+01
   1.6600000e+00   1.8829250e+01
   1.6650000e+00   1.8709130e+01
   1.6700000e+00   1.8551440e+01
   1.6750000e+00   1.8396380e+01
   1.6800000e+00   1.8283250e+01
   1.6850000e+00   1.8235980e+01
   1.6900000e+00   1.8254310e+01
   1.6950000e+00   1.8313880e+01
   1.7000000e+00   1.8375260e+01
   1.7050000e+00   1.8398430e+01
   1.7100000e+00   1.8357540e+01
   1.7150000e+00   1.8250380e+01
   1.7200000e+00   1.8099130e+01
   1.7250000e+00   1.7942180e+01
   1.7300000e+00   1.7819950e+01
   1.7350000e+00   1.7760030e+01
   1.7400000e+00   1.7767100e+01
   1.7450000e+00   1.7821290e+01
   1.7500000e+00   1.7885580e+01
   1.7550000e+00   1.7919420e+01
   1.7600000e+00   1.7893690e+01
   1.7650000e+00   1.7801320e+01
   1.7700000e+00   1.7659800e+01
   1.7750000e+00   1.7504670e+01
   1.7800000e+00   1.7376380e+01
   1.7850000e+00   1.7305440e+01
   1.7900000e+00   1.7301210e+01
   1.7950000e+00   1.7348590e+01
   1.8000000e+00   1.7413630e+01
   1.8050000e+00   1.7456110e+01
   1.8100000e+00   1.7444300e+01
   1.8150000e+00   1.7366640e+01
   1.8200000e+00   1.7235840e+01
   1.8250000e+00   1.7084190e+01
   1.8300000e+00   1.6951510e+01
   1.8350000e+00   1.6870560e+01
   1.8400000e+00   1.6854970e+01
   1.8450000e+00   1.6894330e+01
   1.8500000e+00   1.6958110e+01
   1.8550000e+00   1.7006920e+01
   1.8600000e+00   1.7007050e+01
   1.8650000e+00   1.6942770e+01
   1.8700000e+00   1.6822070e+01
   1.8750000e+00   1.6673630e+01
   1.8800000e+00   1.6536280e+01
   1.8850000e+00   1.6444730e+01
   1.8900000e+00   1.6416940e+01
   1.8950000e+00   1.6447550e+01
   1.9000000e+00   1.6509950e+01
   1.9050000e+00   1.6565990e+01
   1.9100000e+00   1.6579990e+01
   1.9150000e+00   1.6531690e+01
   1.9200000e+00   1.6423630e+01
   1.9250000e+00   1.6280180e+01
   1.9300000e+00   1.6138580e+01
   1.9350000e+00   1.6035320e+01
   1.9400000e+00   1.5992830e+01
   1.9450000e+00   1.6011280e+01
   1.9500000e+00   1.6068570e+01
   1.9550000e+00   1.6128420e+01
   1.9600000e+00   1.6153650e+01
   1.9650000e+00   1.6119820e+01
   1.9700000e+00   1.6024170e+01
   1.9750000e+00   1.5886640e+01
   1.9800000e+00   1.5742570e+01
   1.9850000e+00   1.5629710e+01
   1.9900000e+00   1.5574400e+01
   1.9950000e+00   1.5581830e+01
   2.0000000e+00   1.5634160e+01
   2.0050000e+00   1.5697030e+01
   2.0100000e+00   1.5732160e+01
   2.0150000e+00   1.5711430e+01
   2.0200000e+00   1.5627210e+01
   2.0250000e+00   1.5495230e+01
   2.0300000e+00   1.5348740e+01
   2.0350000e+00   1.5226360e+01
   2.0400000e+00   1.5157910e+01
   2.0450000e+00   1.5153430e+01
   2.0500000e+00   1.5199550e+01
   2.0550000e+00   1.5264420e+01
   2.0600000e+00   1.5309420e+01
   2.0650000e+00   1.5303320e+01
   2.0700000e+00   1.5233820e+01
   2.0750000e+00   1.5111980e+01
   2.0800000e+00   1.4968210e+01
   2.0850000e+00   1.4841080e+01
   2.0900000e+00   1.4763130e+01
   2.0950000e+00   1.4748940e+01
   2.1000000e+00   1.4789780e+01
   2.1050000e+00   1.4856740e+01
   2.1100000e+00   1.4911420e+01
   2.1150000e+00   1.4919980e+01
   2.1200000e+00   1.4865610e+01
   2.1250000e+00   1.4754720e+01
   2.1300000e+00   1.4614620e+01
   2.1350000e+00   1.4483480e+01
   2.1400000e+00   1.4396290e+01
   2.1450000e+00   1.4372020e+01
   2.1500000e+00   1.4406570e+01
   2.1550000e+00   1.4474320e+01
   2.1600000e+00   1.4537520e+01
   2.1650000e+00   1.4560200e+01
   2.1700000e+00   1.4521400e+01
   2.1750000e+00   1.4422910e+01
   2.1800000e+00   1.4288570e+01
   2.1850000e+00   1.4155510e+01
   2.1900000e+00   1.4060450e+01
   2.1950000e+00   1.4026150e+01
   2.2000000e+00   1.4053070e+01
   2.2050000e+00   1.4119170e+01
   2.2100000e+00   1.4188070e+01
   2.2150000e+00   1.4222490e+01
   2.2200000e+00   1.4197940e+01
   2.2250000e+00   1.4111770e+01
   2.2300000e+00   1.3984100e+01
   2.2350000e+00   1.3850340e+01
   2.2400000e+00   1.3748170e+01
   2.2450000e+00   1.3703630e+01
   2.2500000e+00   1.3721570e+01
   2.2550000e+00   1.3783920e+01
   2.2600000e+00   1.3856370e+01
   2.2650000e+00   1.3901050e+01
   2.2700000e+00   1.3890430e+01
   2.2750000e+00   1.3817410e+01
   2.2800000e+00   1.3697880e+01
   2.2850000e+00   1.3564840e+01
   2.2900000e+00   1.3456190e+01
   2.2950000e+00   1.3400920e+01
   2.3000000e+00   1.3408390e+01
   2.3050000e+00   1.3465050e+01
   2.3100000e+00   1.3539370e+01
   2.3150000e+00   1.3593480e+01
   2.3200000e+00   1.3597040e+01
   2.3250000e+00   1.3538340e+01
   2.3300000e+00   1.3428560e+01
   2.3350000e+00   1.3297680e+01
   2.3400000e+00   1.3183400e+01
   2.3450000e+00   1.3117390e+01
   2.3500000e+00   1.3113610e+01
   2.3550000e+00   1.3163230e+01
   2.3600000e+00   1.3237890e+01
   2.3650000e+00   1.3300110e+01
