   2.5200000e+01  -5.3427960e-02
   2.5400000e+01  -3.1280090e-01
   2.5600000e+01  -5.5020500e-01
   2.5800000e+01  -7.4763170e-01
   2.6000000e+01  -8.9160420e-01
   2.6200000e+01  -9.7466150e-01
   2.6400000e+01  -9.9567500e-01
   2.6600000e+01  -9.5898260e-01
   2.6800000e+01  -8.7263960e-01
   2.7000000e+01  -7.4631710e-01
   2.7200000e+01  -5.8944850e-01
   2.7400000e+01  -4.1010550e-01
   2.7600000e+01  -2.1483290e-01
   2.7800000e+01  -9.3529900e-03
   2.8000000e+01   2.0022510e-01
   2.8200000e+01   4.0621390e-01
   2.8400000e+01   5.9867440e-01
   2.8600000e+01   7.6559570e-01
   2.8800000e+01   8.9399550e-01
   2.9000000e+01   9.7173710e-01
   2.9200000e+01   9.8964640e-01
   2.9400000e+01   9.4340400e-01
   2.9600000e+01   8.3473670e-01
   2.9800000e+01   6.7159030e-01
   3.0000000e+01   4.6720180e-01
   3.0200000e+01   2.3825900e-01
   3.0400000e+01   2.5493990e-03
   3.0600000e+01  -2.2338450e-01
   3.0800000e+01  -4.2608060e-01
   3.1000000e+01  -5.9611990e-01
   3.1200000e+01  -7.2810640e-01
   3.1400000e+01  -8.1981860e-01
   3.1600000e+01  -8.7091000e-01
   3.1800000e+01  -8.8164040e-01
   3.2000000e+01  -8.5207090e-01
   3.2200000e+01  -7.8197650e-01
   3.2400000e+01  -6.7148690e-01
   3.2600000e+01  -5.2221860e-01
   3.2800000e+01  -3.3850470e-01
   3.3000000e+01  -1.2828140e-01
   3.3200000e+01   9.6713930e-02
   3.3400000e+01   3.2160880e-01
   3.3600000e+01   5.2986690e-01
   3.3800000e+01   7.0530820e-01
   3.4000000e+01   8.3427140e-01
   3.4200000e+01   9.0745860e-01
   3.4400000e+01   9.2106760e-01
   3.4600000e+01   8.7697780e-01
   3.4800000e+01   7.8197510e-01
   3.5000000e+01   6.4623060e-01
   3.5200000e+01   4.8142720e-01
   3.5400000e+01   2.9900920e-01
   3.5600000e+01   1.0895830e-01
   3.5800000e+01  -8.0664930e-02
   3.6000000e+01  -2.6341310e-01
   3.6200000e+01  -4.3361490e-01
   3.6400000e+01  -5.8540370e-01
   3.6600000e+01  -7.1203780e-01
   3.6800000e+01  -8.0583570e-01
   3.7000000e+01  -8.5884530e-01
   3.7200000e+01  -8.6412520e-01
   3.7400000e+01  -8.1731780e-01
   3.7600000e+01  -7.1808400e-01
   3.7800000e+01  -5.7098130e-01
   3.8000000e+01  -3.8550550e-01
   3.8200000e+01  -1.7522370e-01
   3.8400000e+01   4.3853790e-02
   3.8600000e+01   2.5533350e-01
   3.8800000e+01   4.4449100e-01
   3.9000000e+01   5.9988740e-01
   3.9200000e+01   7.1424380e-01
   3.9400000e+01   7.8446060e-01
   3.9600000e+01   8.1088910e-01
   3.9800000e+01   7.9614930e-01
   4.0000000e+01   7.4388900e-01
   4.0200000e+01   6.5786060e-01
   4.0400000e+01   5.4156130e-01
   4.0600000e+01   3.9848790e-01
   4.0800000e+01   2.3285090e-01
   4.1000000e+01   5.0438620e-02
   4.1200000e+01  -1.4072610e-01
   4.1400000e+01  -3.3024270e-01
   4.1600000e+01  -5.0586430e-01
   4.1800000e+01  -6.5467430e-01
   4.2000000e+01  -7.6469730e-01
   4.2200000e+01  -8.2660470e-01
   4.2400000e+01  -8.3513810e-01
   4.2600000e+01  -7.8992710e-01
   4.2800000e+01  -6.9551760e-01
   4.3000000e+01  -5.6060680e-01
   4.3200000e+01  -3.9666290e-01
   4.3400000e+01  -2.1624500e-01
   4.3600000e+01  -3.1401050e-02
   4.3800000e+01   1.4752040e-01
   4.4000000e+01   3.1243320e-01
   4.4200000e+01   4.5742180e-01
   4.4400000e+01   5.7814910e-01
   4.4600000e+01   6.7105470e-01
   4.4800000e+01   7.3268700e-01
   4.5000000e+01   7.5945400e-01
   4.5200000e+01   7.4792440e-01
   4.5400000e+01   6.9562580e-01
   4.5600000e+01   6.0211920e-01
   4.5800000e+01   4.7001790e-01
   4.6000000e+01   3.0560950e-01
   4.6200000e+01   1.1883380e-01
   4.6400000e+01  -7.7470150e-02
   4.6600000e+01  -2.6894410e-01
   4.6800000e+01  -4.4145640e-01
   4.7000000e+01  -5.8285260e-01
   4.7200000e+01  -6.8434350e-01
   4.7400000e+01  -7.4125480e-01
   4.7600000e+01  -7.5302630e-01
   4.7800000e+01  -7.2253870e-01
   4.8000000e+01  -6.5499670e-01
   4.8200000e+01  -5.5670520e-01
   4.8400000e+01  -4.3406820e-01
   4.8600000e+01  -2.9304240e-01
   4.8800000e+01  -1.3912220e-01
   4.9000000e+01   2.2246100e-02
   4.9200000e+01   1.8505530e-01
   4.9400000e+01   3.4222550e-01
   4.9600000e+01   4.8545620e-01
   4.9800000e+01   6.0559760e-01
   5.0000000e+01   6.9352870e-01
   5.0200000e+01   7.4138020e-01
   5.0400000e+01   7.4383180e-01
   5.0600000e+01   6.9917240e-01
   5.0800000e+01   6.0985520e-01
   5.1000000e+01   4.8239940e-01
   5.1200000e+01   3.2663850e-01
   5.1400000e+01   1.5445740e-01
   5.1600000e+01  -2.1713220e-02
   5.1800000e+01  -1.9033790e-01
   5.2000000e+01  -3.4186900e-01
   5.2200000e+01  -4.6930720e-01
   5.2400000e+01  -5.6818760e-01
   5.2600000e+01  -6.3610440e-01
   5.2800000e+01  -6.7200080e-01
   5.3000000e+01  -6.7550060e-01
   5.3200000e+01  -6.4652180e-01
   5.3400000e+01  -5.8530600e-01
   5.3600000e+01  -4.9284520e-01
   5.3800000e+01  -3.7155710e-01
   5.4000000e+01  -2.2595870e-01
   5.4200000e+01  -6.3073150e-02
   5.4400000e+01   1.0763820e-01
   5.4600000e+01   2.7490000e-01
