   2.6000000e+01  -3.7352862e+01
   2.6200000e+01  -3.1654075e+01
   2.6400000e+01  -2.0978877e+01
   2.6600000e+01  -7.0186687e+00
   2.6800000e+01   8.1225811e+00
   2.7000000e+01   2.2280643e+01
   2.7200000e+01   3.3549569e+01
   2.7400000e+01   4.0516016e+01
   2.7600000e+01   4.2390965e+01
   2.7800000e+01   3.9049289e+01
   2.8000000e+01   3.1000061e+01
   2.8200000e+01   1.9308772e+01
   2.8400000e+01   5.4827938e+00
   2.8600000e+01  -8.6804705e+00
   2.8800000e+01  -2.1287378e+01
   2.9000000e+01  -3.0581144e+01
   2.9200000e+01  -3.5194002e+01
   2.9400000e+01  -3.4378702e+01
   2.9600000e+01  -2.8168542e+01
   2.9800000e+01  -1.7418198e+01
   3.0000000e+01  -3.6995611e+00
   3.0200000e+01   1.0939864e+01
   3.0400000e+01   2.4314033e+01
   3.0600000e+01   3.4462420e+01
   3.0800000e+01   3.9965177e+01
   3.1000000e+01   4.0147591e+01
   3.1200000e+01   3.5141397e+01
   3.1400000e+01   2.5807481e+01
   3.1600000e+01   1.3555211e+01
   3.1800000e+01   1.0762215e-01
   3.2000000e+01  -1.2739812e+01
   3.2200000e+01  -2.3333576e+01
   3.2400000e+01  -3.0336214e+01
   3.2600000e+01  -3.2860133e+01
   3.2800000e+01  -3.0563952e+01
   3.3000000e+01  -2.3707780e+01
   3.3200000e+01  -1.3154568e+01
   3.3400000e+01  -2.9982551e-01
   3.3600000e+01   1.3083456e+01
   3.3800000e+01   2.5080027e+01
   3.4000000e+01   3.3919749e+01
   3.4200000e+01   3.8268614e+01
   3.4400000e+01   3.7463141e+01
   3.4600000e+01   3.1634333e+01
   3.4800000e+01   2.1689931e+01
   3.5000000e+01   9.1553349e+00
   3.5200000e+01  -4.0921160e+00
   3.5400000e+01  -1.6136885e+01
   3.5600000e+01  -2.5321689e+01
   3.5800000e+01  -3.0472719e+01
   3.6000000e+01  -3.1024590e+01
   3.6200000e+01  -2.7043129e+01
   3.6400000e+01  -1.9165292e+01
   3.6600000e+01  -8.4854007e+00
   3.6800000e+01   3.5864763e+00
   3.7000000e+01   1.5479798e+01
   3.7200000e+01   2.5629953e+01
   3.7400000e+01   3.2656043e+01
   3.7600000e+01   3.5542302e+01
   3.7800000e+01   3.3802138e+01
   3.8000000e+01   2.7590803e+01
   3.8200000e+01   1.7729952e+01
   3.8400000e+01   5.6193933e+00
   3.8600000e+01  -6.9644985e+00
   3.8800000e+01  -1.8152757e+01
   3.9000000e+01  -2.6294859e+01
   3.9200000e+01  -3.0232067e+01
   3.9400000e+01  -2.9475636e+01
   3.9600000e+01  -2.4257664e+01
   3.9800000e+01  -1.5454209e+01
   4.0000000e+01  -4.4088406e+00
   4.0200000e+01   7.2963493e+00
   4.0400000e+01   1.8073663e+01
   4.0600000e+01   2.6529645e+01
   4.0800000e+01   3.1613096e+01
   4.1000000e+01   3.2710591e+01
   4.1200000e+01   2.9697303e+01
   4.1400000e+01   2.2949880e+01
   4.1600000e+01   1.3320994e+01
   4.1800000e+01   2.0658603e+00
   4.2000000e+01  -9.2902621e+00
   4.2200000e+01  -1.9144291e+01
   4.2400000e+01  -2.6049875e+01
   4.2600000e+01  -2.8956297e+01
   4.2800000e+01  -2.7401230e+01
   4.3000000e+01  -2.1609223e+01
   4.3200000e+01  -1.2465946e+01
   4.3400000e+01  -1.3682898e+00
   4.3600000e+01   1.0017526e+01
   4.3800000e+01   2.0035633e+01
   4.4000000e+01   2.7299013e+01
   4.4200000e+01   3.0879144e+01
   4.4400000e+01   3.0402327e+01
   4.4600000e+01   2.6053977e+01
   4.4800000e+01   1.8509613e+01
   4.5000000e+01   8.8190137e+00
   4.5200000e+01  -1.7323216e+00
   4.5400000e+01  -1.1770085e+01
   4.5600000e+01  -1.9980614e+01
   4.5800000e+01  -2.5260162e+01
   4.6000000e+01  -2.6857352e+01
   4.6200000e+01  -2.4492638e+01
   4.6400000e+01  -1.8430685e+01
   4.6600000e+01  -9.4803787e+00
   4.6800000e+01   1.0947391e+00
   4.7000000e+01   1.1754088e+01
   4.7200000e+01   2.0921121e+01
   4.7400000e+01   2.7242731e+01
   4.7600000e+01   2.9812902e+01
   4.7800000e+01   2.8314100e+01
   4.8000000e+01   2.3049499e+01
   4.8200000e+01   1.4866204e+01
   4.8400000e+01   4.9943447e+00
   4.8600000e+01  -5.1576536e+00
   4.8800000e+01  -1.4209199e+01
   4.9000000e+01  -2.0983727e+01
   4.9200000e+01  -2.4638277e+01
   4.9400000e+01  -2.4743299e+01
   4.9600000e+01  -2.1317033e+01
   4.9800000e+01  -1.4818465e+01
   5.0000000e+01  -6.1002286e+00
   5.0200000e+01   3.6804408e+00
   5.0400000e+01   1.3194359e+01
   5.0600000e+01   2.1110140e+01
   5.0800000e+01   2.6283353e+01
   5.1000000e+01   2.7936850e+01
   5.1200000e+01   2.5797532e+01
   5.1400000e+01   2.0158524e+01
   5.1600000e+01   1.1847058e+01
   5.1800000e+01   2.0972810e+00
   5.2000000e+01  -7.6499713e+00
   5.2200000e+01  -1.5981372e+01
   5.2400000e+01  -2.1732317e+01
   5.2600000e+01  -2.4153867e+01
   5.2800000e+01  -2.3000061e+01
   5.3000000e+01  -1.8529795e+01
   5.3200000e+01  -1.1436237e+01
   5.3400000e+01  -2.7277244e+00
   5.3600000e+01   6.4145094e+00
   5.3800000e+01   1.4782320e+01
   5.4000000e+01   2.1279128e+01
   5.4200000e+01   2.5044734e+01
   5.4400000e+01   2.5560319e+01
   5.4600000e+01   2.2724241e+01
