   1.1000000e+01   2.2388249e+03
   1.1200000e+01   5.4671877e+03
   1.1400000e+01   8.0373483e+03
   1.1600000e+01   9.5943198e+03
   1.1800000e+01   9.8759884e+03
   1.2000000e+01   8.7730109e+03
   1.2200000e+01   6.3764717e+03
   1.2400000e+01   2.9930752e+03
   1.2600000e+01  -8.8428577e+02
   1.2800000e+01  -4.6536166e+03
   1.3000000e+01  -7.7138724e+03
   1.3200000e+01  -9.5800773e+03
   1.3400000e+01  -9.9764802e+03
   1.3600000e+01  -8.8841069e+03
   1.3800000e+01  -6.5306103e+03
   1.4000000e+01  -3.3300444e+03
   1.4200000e+01   2.0858386e+02
   1.4400000e+01   3.5784648e+03
   1.4600000e+01   6.3512289e+03
   1.4800000e+01   8.2188806e+03
   1.5000000e+01   9.0041400e+03
   1.5200000e+01   8.6507166e+03
   1.5400000e+01   7.2100454e+03
   1.5600000e+01   4.8360377e+03
   1.5800000e+01   1.7868202e+03
   1.6000000e+01  -1.5771201e+03
   1.6200000e+01  -4.8139292e+03
   1.6400000e+01  -7.4506425e+03
   1.6600000e+01  -9.0599625e+03
   1.6800000e+01  -9.3479537e+03
   1.7000000e+01  -8.2272461e+03
   1.7200000e+01  -5.8516949e+03
   1.7400000e+01  -2.5981393e+03
   1.7600000e+01   1.0047774e+03
   1.7800000e+01   4.3813777e+03
   1.8000000e+01   7.0192138e+03
   1.8200000e+01   8.5587388e+03
   1.8400000e+01   8.8408012e+03
   1.8600000e+01   7.9066862e+03
   1.8800000e+01   5.9610585e+03
   1.9000000e+01   3.3136554e+03
   1.9200000e+01   3.2108664e+02
   1.9400000e+01  -2.6554153e+03
   1.9600000e+01  -5.2753909e+03
   1.9800000e+01  -7.2345614e+03
   2.0000000e+01  -8.2813474e+03
   2.0200000e+01  -8.2443416e+03
   2.0400000e+01  -7.0694900e+03
   2.0600000e+01  -4.8563484e+03
   2.0800000e+01  -1.8754401e+03
   2.1000000e+01   1.4513464e+03
   2.1200000e+01   4.6118746e+03
   2.1400000e+01   7.0967330e+03
   2.1600000e+01   8.5016473e+03
   2.1800000e+01   8.6100366e+03
   2.2000000e+01   7.4332927e+03
   2.2200000e+01   5.1993341e+03
   2.2400000e+01   2.2947694e+03
   2.2600000e+01  -8.1959846e+02
   2.2800000e+01  -3.6953973e+03
   2.3000000e+01  -5.9638237e+03
   2.3200000e+01  -7.3724504e+03
   2.3400000e+01  -7.7942649e+03
   2.3600000e+01  -7.2174636e+03
   2.3800000e+01  -5.7294096e+03
   2.4000000e+01  -3.5047435e+03
   2.4200000e+01  -7.9721365e+02
   2.4400000e+01   2.0697963e+03
   2.4600000e+01   4.7241136e+03
   2.4800000e+01   6.7855039e+03
   2.5000000e+01   7.9240675e+03
   2.5200000e+01   7.9262792e+03
   2.5400000e+01   6.7508854e+03
   2.5600000e+01   4.5543353e+03
   2.5800000e+01   1.6741253e+03
   2.6000000e+01  -1.4306810e+03
   2.6200000e+01  -4.2681059e+03
   2.6400000e+01  -6.4070920e+03
   2.6600000e+01  -7.5531165e+03
   2.6800000e+01  -7.5881333e+03
   2.7000000e+01  -6.5699290e+03
   2.7200000e+01  -4.6989968e+03
   2.7400000e+01  -2.2674499e+03
   2.7600000e+01   3.9250055e+02
   2.7800000e+01   2.9491755e+03
   2.8000000e+01   5.1000528e+03
   2.8200000e+01   6.5912365e+03
   2.8400000e+01   7.2347414e+03
   2.8600000e+01   6.9285230e+03
   2.8800000e+01   5.6783841e+03
   2.9000000e+01   3.6153828e+03
   2.9200000e+01   9.9747477e+02
   2.9400000e+01  -1.8127744e+03
   2.9600000e+01  -4.3973864e+03
   2.9800000e+01  -6.3529569e+03
   3.0000000e+01  -7.3656802e+03
   3.0200000e+01  -7.2737451e+03
   3.0400000e+01  -6.1004236e+03
   3.0600000e+01  -4.0479635e+03
   3.0800000e+01  -1.4547936e+03
   3.1000000e+01   1.2723797e+03
   3.1200000e+01   3.7338139e+03
   3.1400000e+01   5.6001021e+03
   3.1600000e+01   6.6521688e+03
   3.1800000e+01   6.7954196e+03
   3.2000000e+01   6.0520148e+03
   3.2200000e+01   4.5417488e+03
   3.2400000e+01   2.4608892e+03
   3.2600000e+01   6.3030137e+01
   3.2800000e+01  -2.3592117e+03
   3.3000000e+01  -4.4969602e+03
   3.3200000e+01  -6.0562515e+03
   3.3400000e+01  -6.7984909e+03
   3.3600000e+01  -6.5847903e+03
   3.3800000e+01  -5.4117815e+03
   3.4000000e+01  -3.4279397e+03
   3.4200000e+01  -9.2092591e+02
   3.4400000e+01   1.7263989e+03
   3.4600000e+01   4.1024091e+03
   3.4800000e+01   5.8419929e+03
   3.5000000e+01   6.6926036e+03
   3.5200000e+01   6.5548473e+03
   3.5400000e+01   5.4899217e+03
   3.5600000e+01   3.6948821e+03
   3.5800000e+01   1.4561481e+03
   3.6000000e+01  -9.0427680e+02
   3.6200000e+01  -3.0771848e+03
   3.6400000e+01  -4.8006519e+03
   3.6600000e+01  -5.8792394e+03
   3.6800000e+01  -6.1926376e+03
   3.7000000e+01  -5.7006839e+03
   3.7200000e+01  -4.4494717e+03
   3.7400000e+01  -2.5766180e+03
   3.7600000e+01  -3.0964110e+02
   3.7800000e+01   2.0498052e+03
   3.8000000e+01   4.1615301e+03
   3.8200000e+01   5.6993203e+03
   3.8400000e+01   6.4112387e+03
   3.8600000e+01   6.1726531e+03
   3.8800000e+01   5.0156058e+03
   3.9000000e+01   3.1264958e+03
   3.9200000e+01   8.1071186e+02
   3.9400000e+01  -1.5671424e+03
   3.9600000e+01  -3.6508293e+03
   3.9800000e+01  -5.1526263e+03
   4.0000000e+01  -5.8927417e+03
   4.0200000e+01  -5.8124482e+03
   4.0400000e+01  -4.9648660e+03
   4.0600000e+01  -3.4911152e+03
   4.0800000e+01  -1.5923359e+03
   4.1000000e+01   4.9484117e+02
   4.1200000e+01   2.5184465e+03
   4.1400000e+01   4.2289761e+03
   4.1600000e+01   5.3999104e+03
   4.1800000e+01   5.8552229e+03
   4.2000000e+01   5.5008995e+03
   4.2200000e+01   4.3531289e+03
   4.2400000e+01   2.5524553e+03
   4.2600000e+01   3.5396748e+02
   4.2800000e+01  -1.9090353e+03
   4.3000000e+01  -3.8829709e+03
   4.3200000e+01  -5.2603069e+03
   4.3400000e+01  -5.8373489e+03
   4.3600000e+01  -5.5484668e+03
   4.3800000e+01  -4.4696407e+03
   4.4000000e+01  -2.7937386e+03
   4.4200000e+01  -7.8639294e+02
   4.4400000e+01   1.2632107e+03
   4.4600000e+01   3.0851385e+03
   4.4800000e+01   4.4592255e+03
   4.5000000e+01   5.2313741e+03
   4.5200000e+01   5.3199612e+03
   4.5400000e+01   4.7178024e+03
   4.5600000e+01   3.4927262e+03
   4.5800000e+01   1.7868217e+03
   4.6000000e+01  -1.8963097e+02
   4.6200000e+01  -2.1750831e+03
   4.6400000e+01  -3.8868702e+03
   4.6600000e+01  -5.0634363e+03
   4.6800000e+01  -5.5116815e+03
   4.7000000e+01  -5.1476673e+03
   4.7200000e+01  -4.0193660e+03
   4.7400000e+01  -2.3022439e+03
   4.7600000e+01  -2.6792721e+02
   4.7800000e+01   1.7667292e+03
   4.8000000e+01   3.4978720e+03
   4.8200000e+01   4.6854226e+03
   4.8400000e+01   5.1864371e+03
   4.8600000e+01   4.9655612e+03
   4.8800000e+01   4.0859840e+03
   4.9000000e+01   2.6885443e+03
   4.9200000e+01   9.6600536e+02
   4.9400000e+01  -8.6098318e+02
   4.9600000e+01  -2.5652825e+03
   4.9800000e+01  -3.9332855e+03
   5.0000000e+01  -4.7849514e+03
   5.0200000e+01  -4.9957180e+03
   5.0400000e+01  -4.5182003e+03
   5.0600000e+01  -3.3975804e+03
   5.0800000e+01  -1.7756323e+03
   5.1000000e+01   1.2213436e+02
   5.1200000e+01   2.0171838e+03
   5.1400000e+01   3.6218246e+03
   5.1600000e+01   4.6896413e+03
   5.1800000e+01   5.0601355e+03
   5.2000000e+01   4.6871168e+03
   5.2200000e+01   3.6442841e+03
   5.2400000e+01   2.1066608e+03
   5.2600000e+01   3.1488923e+02
   5.2800000e+01  -1.4686950e+03
   5.3000000e+01  -3.0015713e+03
   5.3200000e+01  -4.0919870e+03
   5.3400000e+01  -4.6165253e+03
   5.3600000e+01  -4.5257085e+03
   5.3800000e+01  -3.8421019e+03
   5.4000000e+01  -2.6547066e+03
   5.4200000e+01  -1.1108989e+03
   5.4400000e+01   5.9531340e+02
   5.4600000e+01   2.2407651e+03
