0.9	0.36	0.93	0.36	0	0	0	0	0	0
0.93	0.36	0.93	0.3	0	0	0	0	0	0
0.93	0.3	0.95	0.3	0	0	0	0	0	0
0.95	0.3	0.95	0.36	0	0	0	0	0	0
0.95	0.36	0.98	0.36	0	0	0	0	0	0
0.98	0.36	0.98	0.3	0	0	0	0	0	0
0.98	0.3	1	0.3	0	0	0	0	0	0
1	0.3	1	0.36	0	0	0	0	0	0
1	0.36	1.03	0.36	0	0	0	0	0	0
1.03	0.36	1.03	0.3	0	0	0	0	0	0
1.03	0.3	1.05	0.3	0	0	0	0	0	0
1.05	0.3	1.05	0.36	0	0	0	0	0	0
1.05	0.36	1.08	0.36	0	0	0	0	0	0
1.08	0.36	1.08	0.3	0	0	0	0	0	0
1.08	0.3	1.1	0.3	0	0	0	0	0	0
1.1	0.3	1.1	0.36	0	0	0	0	0	0
1.1	0.36	1.13	0.36	0	0	0	0	0	0
1.13	0.36	1.13	0.3	0	0	0	0	0	0
1.13	0.3	1.15	0.3	0	0	0	0	0	0
1.15	0.3	1.15	0.36	0	0	0	0	0	0
1.15	0.36	1.18	0.36	0	0	0	0	0	0
1.18	0.36	1.18	0.3	0	0	0	0	0	0
1.18	0.3	1.2	0.3	0	0	0	0	0	0
1.2	0.3	1.2	0.36	0	0	0	0	0	0
1.2	0.36	1.23	0.36	0	0	0	0	0	0
1.23	0.36	1.23	0.3	0	0	0	0	0	0
1.23	0.3	1.25	0.3	0	0	0	0	0	0
1.25	0.3	1.25	0.36	0	0	0	0	0	0
1.25	0.36	1.28	0.36	0	0	0	0	0	0
1.28	0.36	1.28	0.3	0	0	0	0	0	0
1.28	0.3	1.3	0.3	0	0	0	0	0	0
1.3	0.3	1.3	0.36	0	0	0	0	0	0
1.3	0.36	1.33	0.36	0	0	0	0	0	0
1.33	0.36	1.33	0.3	0	0	0	0	0	0
1.33	0.3	1.35	0.3	0	0	0	0	0	0
1.35	0.3	1.35	0.36	0	0	0	0	0	0
1.35	0.36	1.38	0.36	0	0	0	0	0	0
1.38	0.36	1.38	0.3	0	0	0	0	0	0
1.38	0.3	1.4	0.3	0	0	0	0	0	0
1.4	0.3	1.4	0.36	0	0	0	0	0	0
1.4	0.36	1.43	0.36	0	0	0	0	0	0
1.43	0.36	1.43	0.3	0	0	0	0	0	0
1.43	0.3	1.45	0.3	0	0	0	0	0	0
1.45	0.3	1.45	0.36	0	0	0	0	0	0
1.45	0.36	1.48	0.36	0	0	0	0	0	0
1.48	0.36	1.48	0.3	0	0	0	0	0	0
1.48	0.3	1.5	0.3	0	0	0	0	0	0
1.5	0.3	1.5	0.36	0	0	0	0	0	0
1.5	0.36	1.53	0.36	0	0	0	0	0	0
1.53	0.36	1.53	0.3	0	0	0	0	0	0
1.53	0.3	1.55	0.3	0	0	0	0	0	0
1.55	0.3	1.55	0.36	0	0	0	0	0	0
1.55	0.36	1.58	0.36	0	0	0	0	0	0
1.58	0.36	1.58	0.3	0	0	0	0	0	0
1.58	0.3	1.6	0.3	0	0	0	0	0	0
1.6	0.3	1.6	0.36	0	0	0	0	0	0
1.6	0.36	1.63	0.36	0	0	0	0	0	0
1.63	0.36	1.63	0.3	0	0	0	0	0	0
1.63	0.3	1.65	0.3	0	0	0	0	0	0
1.65	0.3	1.65	0.36	0	0	0	0	0	0
1.65	0.36	1.68	0.36	0	0	0	0	0	0
1.68	0.36	1.68	0.3	0	0	0	0	0	0
1.68	0.3	1.7	0.3	0	0	0	0	0	0
1.7	0.3	1.7	0.36	0	0	0	0	0	0
1.7	0.36	1.73	0.36	0	0	0	0	0	0
1.73	0.36	1.73	0.3	0	0	0	0	0	0
1.73	0.3	1.75	0.3	0	0	0	0	0	0
1.75	0.3	1.75	0.36	0	0	0	0	0	0
1.75	0.36	1.78	0.36	0	0	0	0	0	0
1.78	0.36	1.78	0.3	0	0	0	0	0	0
1.78	0.3	1.8	0.3	0	0	0	0	0	0
1.8	0.3	1.8	0.36	0	0	0	0	0	0
1.8	0.36	1.83	0.36	0	0	0	0	0	0
1.83	0.36	1.83	0.3	0	0	0	0	0	0
1.83	0.3	1.85	0.3	0	0	0	0	0	0
1.85	0.3	1.85	0.36	0	0	0	0	0	0
1.85	0.36	1.88	0.36	0	0	0	0	0	0
1.88	0.36	1.88	0.3	0	0	0	0	0	0
1.88	0.3	1.9	0.3	0	0	0	0	0	0
1.9	0.3	1.9	0.36	0	0	0	0	0	0
1.9	0.36	1.93	0.36	0	0	0	0	0	0
1.93	0.36	1.93	0.3	0	0	0	0	0	0
1.93	0.3	1.95	0.3	0	0	0	0	0	0
1.95	0.3	1.95	0.36	0	0	0	0	0	0
1.95	0.36	1.98	0.36	0	0	0	0	0	0
1.98	0.36	1.98	0.3	0	0	0	0	0	0
1.98	0.3	2	0.3	0	0	0	0	0	0
2	0.3	2	0.36	0	0	0	0	0	0
2	0.36	2.03	0.36	0	0	0	0	0	0
2.03	0.36	2.03	0.3	0	0	0	0	0	0
2.03	0.3	2.05	0.3	0	0	0	0	0	0
2.05	0.3	2.05	0.36	0	0	0	0	0	0
2.05	0.36	2.08	0.36	0	0	0	0	0	0
2.08	0.36	2.08	0.3	0	0	0	0	0	0
2.08	0.3	2.1	0.3	0	0	0	0	0	0
2.1	0.3	2.1	0.36	0	0	0	0	0	0
2.1	0.36	2.13	0.36	0	0	0	0	0	0
2.13	0.36	2.13	0.3	0	0	0	0	0	0
2.13	0.3	2.15	0.3	0	0	0	0	0	0
2.15	0.3	2.15	0.36	0	0	0	0	0	0
2.15	0.36	2.18	0.36	0	0	0	0	0	0
2.18	0.36	2.18	0.3	0	0	0	0	0	0
2.18	0.3	2.2	0.3	0	0	0	0	0	0
2.2	0.3	2.2	0.36	0	0	0	0	0	0
2.2	0.36	2.23	0.36	0	0	0	0	0	0
2.23	0.36	2.23	0.3	0	0	0	0	0	0
2.23	0.3	2.25	0.3	0	0	0	0	0	0
2.25	0.3	2.25	0.36	0	0	0	0	0	0
2.25	0.36	2.28	0.36	0	0	0	0	0	0
2.28	0.36	2.28	0.3	0	0	0	0	0	0
2.28	0.3	2.3	0.3	0	0	0	0	0	0
2.3	0.3	2.3	0.36	0	0	0	0	0	0
2.3	0.36	2.33	0.36	0	0	0	0	0	0
2.33	0.36	2.33	0.3	0	0	0	0	0	0
2.33	0.3	2.35	0.3	0	0	0	0	0	0
2.35	0.3	2.35	0.36	0	0	0	0	0	0
2.35	0.36	2.38	0.36	0	0	0	0	0	0
2.38	0.36	2.38	0.3	0	0	0	0	0	0
2.38	0.3	2.4	0.3	0	0	0	0	0	0
2.4	0.3	2.4	0.36	0	0	0	0	0	0
2.4	0.36	2.43	0.36	0	0	0	0	0	0
2.43	0.36	2.43	0.3	0	0	0	0	0	0
2.43	0.3	2.45	0.3	0	0	0	0	0	0
2.45	0.3	2.45	0.36	0	0	0	0	0	0
2.45	0.36	2.48	0.36	0	0	0	0	0	0
2.48	0.36	2.48	0.3	0	0	0	0	0	0
2.48	0.3	2.5	0.3	0	0	0	0	0	0
2.5	0.3	2.5	0.36	0	0	0	0	0	0
2.5	0.36	2.53	0.36	0	0	0	0	0	0
2.53	0.36	2.53	0.3	0	0	0	0	0	0
2.53	0.3	2.55	0.3	0	0	0	0	0	0
2.55	0.3	2.55	0.36	0	0	0	0	0	0
2.55	0.36	2.58	0.36	0	0	0	0	0	0
2.58	0.36	2.58	0.3	0	0	0	0	0	0
2.58	0.3	2.6	0.3	0	0	0	0	0	0
2.6	0.3	2.6	0.36	0	0	0	0	0	0
2.6	0.36	2.63	0.36	0	0	0	0	0	0
2.63	0.36	2.63	0.3	0	0	0	0	0	0
2.63	0.3	2.65	0.3	0	0	0	0	0	0
2.65	0.3	2.65	0.36	0	0	0	0	0	0
2.65	0.36	2.68	0.36	0	0	0	0	0	0
2.68	0.36	2.68	0.3	0	0	0	0	0	0
2.68	0.3	2.7	0.3	0	0	0	0	0	0
2.7	0.3	2.7	0.36	0	0	0	0	0	0
2.7	0.36	2.73	0.36	0	0	0	0	0	0
2.73	0.36	2.73	0.3	0	0	0	0	0	0
2.73	0.3	2.75	0.3	0	0	0	0	0	0
2.75	0.3	2.75	0.36	0	0	0	0	0	0
2.75	0.36	2.78	0.36	0	0	0	0	0	0
2.78	0.36	2.78	0.3	0	0	0	0	0	0
2.78	0.3	2.8	0.3	0	0	0	0	0	0
2.8	0.3	2.8	0.36	0	0	0	0	0	0
2.8	0.36	2.83	0.36	0	0	0	0	0	0
2.83	0.36	2.83	0.3	0	0	0	0	0	0
2.83	0.3	2.85	0.3	0	0	0	0	0	0
2.85	0.3	2.85	0.36	0	0	0	0	0	0
2.85	0.36	2.88	0.36	0	0	0	0	0	0
2.88	0.36	2.88	0.3	0	0	0	0	0	0
2.88	0.3	2.9	0.3	0	0	0	0	0	0
2.9	0.3	2.9	0.36	0	0	0	0	0	0
2.9	0.36	2.93	0.36	0	0	0	0	0	0
2.93	0.36	2.93	0.3	0	0	0	0	0	0
2.93	0.3	2.95	0.3	0	0	0	0	0	0
2.95	0.3	2.95	0.36	0	0	0	0	0	0
2.95	0.36	2.98	0.36	0	0	0	0	0	0
2.98	0.36	2.98	0.3	0	0	0	0	0	0
2.98	0.3	3	0.3	0	0	0	0	0	0
3	0.3	3	0.36	0	0	0	0	0	0
3	0.36	3.03	0.36	0	0	0	0	0	0
3.03	0.36	3.03	0.3	0	0	0	0	0	0
3.03	0.3	3.05	0.3	0	0	0	0	0	0
3.05	0.3	3.05	0.36	0	0	0	0	0	0
3.05	0.36	3.08	0.36	0	0	0	0	0	0
3.08	0.36	3.08	0.3	0	0	0	0	0	0
3.08	0.3	3.1	0.3	0	0	0	0	0	0
3.1	0.3	3.1	0.36	0	0	0	0	0	0
3.1	0.36	3.13	0.36	0	0	0	0	0	0
3.13	0.36	3.13	0.3	0	0	0	0	0	0
3.13	0.3	3.15	0.3	0	0	0	0	0	0
3.15	0.3	3.15	0.36	0	0	0	0	0	0
3.15	0.36	3.18	0.36	0	0	0	0	0	0
3.18	0.36	3.18	0.3	0	0	0	0	0	0
3.18	0.3	3.2	0.3	0	0	0	0	0	0
3.2	0.3	3.2	0.36	0	0	0	0	0	0
3.2	0.36	3.23	0.36	0	0	0	0	0	0
3.23	0.36	3.23	0.3	0	0	0	0	0	0
3.23	0.3	3.25	0.3	0	0	0	0	0	0
3.25	0.3	3.25	0.36	0	0	0	0	0	0
3.25	0.36	3.28	0.36	0	0	0	0	0	0
3.28	0.36	3.28	0.3	0	0	0	0	0	0
3.28	0.3	3.3	0.3	0	0	0	0	0	0
3.3	0.3	3.3	0.36	0	0	0	0	0	0
3.3	0.36	3.33	0.36	0	0	0	0	0	0
3.33	0.36	3.33	0.3	0	0	0	0	0	0
3.33	0.3	3.35	0.3	0	0	0	0	0	0
3.35	0.3	3.35	0.36	0	0	0	0	0	0
3.35	0.36	3.38	0.36	0	0	0	0	0	0
3.38	0.36	3.38	0.3	0	0	0	0	0	0
3.38	0.3	3.4	0.3	0	0	0	0	0	0
3.4	0.3	3.4	0.36	0	0	0	0	0	0
3.4	0.36	3.43	0.36	0	0	0	0	0	0
3.43	0.36	3.43	0.3	0	0	0	0	0	0
3.43	0.3	3.45	0.3	0	0	0	0	0	0
3.45	0.3	3.45	0.36	0	0	0	0	0	0
3.45	0.36	3.48	0.36	0	0	0	0	0	0
3.48	0.36	3.48	0.3	0	0	0	0	0	0
3.48	0.3	3.5	0.3	0	0	0	0	0	0
3.5	0.3	3.5	0.36	0	0	0	0	0	0
3.5	0.36	3.53	0.36	0	0	0	0	0	0
3.53	0.36	3.53	0.3	0	0	0	0	0	0
3.53	0.3	3.55	0.3	0	0	0	0	0	0
3.55	0.3	3.55	0.36	0	0	0	0	0	0
3.55	0.36	3.58	0.36	0	0	0	0	0	0
3.58	0.36	3.58	0.3	0	0	0	0	0	0
3.58	0.3	3.6	0.3	0	0	0	0	0	0
3.6	0.3	3.6	0.36	0	0	0	0	0	0
3.6	0.36	3.63	0.36	0	0	0	0	0	0
3.63	0.36	3.63	0.3	0	0	0	0	0	0
3.63	0.3	3.65	0.3	0	0	0	0	0	0
3.65	0.3	3.65	0.36	0	0	0	0	0	0
3.65	0.36	3.68	0.36	0	0	0	0	0	0
3.68	0.36	3.68	0.3	0	0	0	0	0	0
3.68	0.3	3.7	0.3	0	0	0	0	0	0
3.7	0.3	3.7	0.36	0	0	0	0	0	0
3.7	0.36	3.73	0.36	0	0	0	0	0	0
3.73	0.36	3.73	0.3	0	0	0	0	0	0
3.73	0.3	3.75	0.3	0	0	0	0	0	0
3.75	0.3	3.75	0.36	0	0	0	0	0	0
3.75	0.36	3.78	0.36	0	0	0	0	0	0
3.78	0.36	3.78	0.3	0	0	0	0	0	0
3.78	0.3	3.8	0.3	0	0	0	0	0	0
3.8	0.3	3.8	0.36	0	0	0	0	0	0
3.8	0.36	3.83	0.36	0	0	0	0	0	0
3.83	0.36	3.83	0.3	0	0	0	0	0	0
3.83	0.3	3.85	0.3	0	0	0	0	0	0
3.85	0.3	3.85	0.36	0	0	0	0	0	0
3.85	0.36	3.88	0.36	0	0	0	0	0	0
3.88	0.36	3.88	0.3	0	0	0	0	0	0
3.88	0.3	3.9	0.3	0	0	0	0	0	0
3.9	0.3	3.9	0.36	0	0	0	0	0	0
3.9	0.36	3.93	0.36	0	0	0	0	0	0
3.93	0.36	3.93	0.3	0	0	0	0	0	0
3.93	0.3	3.95	0.3	0	0	0	0	0	0
3.95	0.3	3.95	0.36	0	0	0	0	0	0
3.95	0.36	3.98	0.36	0	0	0	0	0	0
3.98	0.36	3.98	0.3	0	0	0	0	0	0
3.98	0.3	4	0.3	0	0	0	0	0	0
4	0.3	4	0.36	0	0	0	0	0	0
4	0.36	4.03	0.36	0	0	0	0	0	0
4.03	0.36	4.03	0.3	0	0	0	0	0	0
4.03	0.3	4.05	0.3	0	0	0	0	0	0
4.05	0.3	4.05	0.36	0	0	0	0	0	0
4.05	0.36	4.08	0.36	0	0	0	0	0	0
4.08	0.36	4.08	0.3	0	0	0	0	0	0
4.08	0.3	4.1	0.3	0	0	0	0	0	0
4.1	0.3	4.1	0.36	0	0	0	0	0	0
4.1	0.36	4.13	0.36	0	0	0	0	0	0
4.13	0.36	4.13	0.3	0	0	0	0	0	0
4.13	0.3	4.15	0.3	0	0	0	0	0	0
4.15	0.3	4.15	0.36	0	0	0	0	0	0
4.15	0.36	4.18	0.36	0	0	0	0	0	0
4.18	0.36	4.18	0.3	0	0	0	0	0	0
4.18	0.3	4.2	0.3	0	0	0	0	0	0
4.2	0.3	4.2	0.36	0	0	0	0	0	0
4.2	0.36	4.23	0.36	0	0	0	0	0	0
4.23	0.36	4.23	0.3	0	0	0	0	0	0
4.23	0.3	4.25	0.3	0	0	0	0	0	0
4.25	0.3	4.25	0.36	0	0	0	0	0	0
4.25	0.36	4.28	0.36	0	0	0	0	0	0
4.28	0.36	4.28	0.3	0	0	0	0	0	0
4.28	0.3	4.3	0.3	0	0	0	0	0	0
4.3	0.3	4.3	0.36	0	0	0	0	0	0
4.3	0.36	4.33	0.36	0	0	0	0	0	0
4.33	0.36	4.33	0.3	0	0	0	0	0	0
4.33	0.3	4.35	0.3	0	0	0	0	0	0
4.35	0.3	4.35	0.36	0	0	0	0	0	0
4.35	0.36	4.38	0.36	0	0	0	0	0	0
4.38	0.36	4.38	0.3	0	0	0	0	0	0
4.38	0.3	4.4	0.3	0	0	0	0	0	0
4.4	0.3	4.4	0.36	0	0	0	0	0	0
4.4	0.36	4.43	0.36	0	0	0	0	0	0
4.43	0.36	4.43	0.3	0	0	0	0	0	0
4.43	0.3	4.45	0.3	0	0	0	0	0	0
4.45	0.3	4.45	0.36	0	0	0	0	0	0
4.45	0.36	4.48	0.36	0	0	0	0	0	0
4.48	0.36	4.48	0.3	0	0	0	0	0	0
4.48	0.3	4.5	0.3	0	0	0	0	0	0
4.5	0.3	4.5	0.36	0	0	0	0	0	0
4.5	0.36	4.53	0.36	0	0	0	0	0	0
4.53	0.36	4.53	0.3	0	0	0	0	0	0
4.53	0.3	4.55	0.3	0	0	0	0	0	0
4.55	0.3	4.55	0.36	0	0	0	0	0	0
4.55	0.36	4.58	0.36	0	0	0	0	0	0
4.58	0.36	4.58	0.3	0	0	0	0	0	0
4.58	0.3	4.6	0.3	0	0	0	0	0	0
4.6	0.3	4.6	0.36	0	0	0	0	0	0
4.6	0.36	4.63	0.36	0	0	0	0	0	0
4.63	0.36	4.63	0.3	0	0	0	0	0	0
4.63	0.3	4.65	0.3	0	0	0	0	0	0
4.65	0.3	4.65	0.36	0	0	0	0	0	0
4.65	0.36	4.68	0.36	0	0	0	0	0	0
4.68	0.36	4.68	0.3	0	0	0	0	0	0
4.68	0.3	4.7	0.3	0	0	0	0	0	0
4.7	0.3	4.7	0.36	0	0	0	0	0	0
4.7	0.36	4.73	0.36	0	0	0	0	0	0
4.73	0.36	4.73	0.3	0	0	0	0	0	0
4.73	0.3	4.75	0.3	0	0	0	0	0	0
4.75	0.3	4.75	0.36	0	0	0	0	0	0
4.75	0.36	4.78	0.36	0	0	0	0	0	0
4.78	0.36	4.78	0.3	0	0	0	0	0	0
4.78	0.3	4.8	0.3	0	0	0	0	0	0
4.8	0.3	4.8	0.36	0	0	0	0	0	0
4.8	0.36	4.83	0.36	0	0	0	0	0	0
4.83	0.36	4.83	0.3	0	0	0	0	0	0
4.83	0.3	4.85	0.3	0	0	0	0	0	0
4.85	0.3	4.85	0.36	0	0	0	0	0	0
4.85	0.36	4.88	0.36	0	0	0	0	0	0
4.88	0.36	4.88	0.3	0	0	0	0	0	0
4.88	0.3	4.9	0.3	0	0	0	0	0	0
4.9	0.3	4.9	0.36	0	0	0	0	0	0
4.9	0.36	4.93	0.36	0	0	0	0	0	0
4.93	0.36	4.93	0.3	0	0	0	0	0	0
4.93	0.3	4.95	0.3	0	0	0	0	0	0
4.95	0.3	4.95	0.36	0	0	0	0	0	0
4.95	0.36	4.98	0.36	0	0	0	0	0	0
4.98	0.36	4.98	0.3	0	0	0	0	0	0
4.98	0.3	5	0.3	0	0	0	0	0	0
5	0.3	5	0.36	0	0	0	0	0	0
5	0.36	5.03	0.36	0	0	0	0	0	0
5.03	0.36	5.03	0.3	0	0	0	0	0	0
5.03	0.3	5.05	0.3	0	0	0	0	0	0
5.05	0.3	5.05	0.36	0	0	0	0	0	0
5.05	0.36	5.08	0.36	0	0	0	0	0	0
5.08	0.36	5.08	0.3	0	0	0	0	0	0
5.08	0.3	5.1	0.3	0	0	0	0	0	0
5.1	0.3	5.1	0.36	0	0	0	0	0	0
5.1	0.36	5.13	0.36	0	0	0	0	0	0
5.13	0.36	5.13	0.3	0	0	0	0	0	0
5.13	0.3	5.15	0.3	0	0	0	0	0	0
5.15	0.3	5.15	0.36	0	0	0	0	0	0
5.15	0.36	5.18	0.36	0	0	0	0	0	0
5.18	0.36	5.18	0.3	0	0	0	0	0	0
5.18	0.3	5.2	0.3	0	0	0	0	0	0
5.2	0.3	5.2	0.36	0	0	0	0	0	0
5.2	0.36	5.23	0.36	0	0	0	0	0	0
5.23	0.36	5.23	0.3	0	0	0	0	0	0
5.23	0.3	5.25	0.3	0	0	0	0	0	0
5.25	0.3	5.25	0.36	0	0	0	0	0	0
5.25	0.36	5.28	0.36	0	0	0	0	0	0
5.28	0.36	5.28	0.3	0	0	0	0	0	0
5.28	0.3	5.3	0.3	0	0	0	0	0	0
5.3	0.3	5.3	0.36	0	0	0	0	0	0
5.3	0.36	5.33	0.36	0	0	0	0	0	0
5.33	0.36	5.33	0.3	0	0	0	0	0	0
5.33	0.3	5.35	0.3	0	0	0	0	0	0
5.35	0.3	5.35	0.36	0	0	0	0	0	0
5.35	0.36	5.38	0.36	0	0	0	0	0	0
5.38	0.36	5.38	0.3	0	0	0	0	0	0
5.38	0.3	5.4	0.3	0	0	0	0	0	0
5.4	0.3	5.4	0.36	0	0	0	0	0	0
5.4	0.36	5.43	0.36	0	0	0	0	0	0
5.43	0.36	5.43	0.3	0	0	0	0	0	0
5.43	0.3	5.45	0.3	0	0	0	0	0	0
5.45	0.3	5.45	0.36	0	0	0	0	0	0
5.45	0.36	5.48	0.36	0	0	0	0	0	0
5.48	0.36	5.48	0.3	0	0	0	0	0	0
5.48	0.3	5.5	0.3	0	0	0	0	0	0
5.5	0.3	5.5	0.36	0	0	0	0	0	0
5.5	0.36	5.53	0.36	0	0	0	0	0	0
5.53	0.36	5.53	0.3	0	0	0	0	0	0
5.53	0.3	5.55	0.3	0	0	0	0	0	0
5.55	0.3	5.55	0.36	0	0	0	0	0	0
5.55	0.36	5.58	0.36	0	0	0	0	0	0
5.58	0.36	5.58	0.3	0	0	0	0	0	0
5.58	0.3	5.6	0.3	0	0	0	0	0	0
5.6	0.3	5.6	0.36	0	0	0	0	0	0
5.6	0.36	5.63	0.36	0	0	0	0	0	0
5.63	0.36	5.63	0.3	0	0	0	0	0	0
5.63	0.3	5.65	0.3	0	0	0	0	0	0
5.65	0.3	5.65	0.36	0	0	0	0	0	0
5.65	0.36	5.68	0.36	0	0	0	0	0	0
5.68	0.36	5.68	0.3	0	0	0	0	0	0
5.68	0.3	5.7	0.3	0	0	0	0	0	0
5.7	0.3	5.7	0.36	0	0	0	0	0	0
5.7	0.36	5.73	0.36	0	0	0	0	0	0
5.73	0.36	5.73	0.3	0	0	0	0	0	0
5.73	0.3	5.75	0.3	0	0	0	0	0	0
5.75	0.3	5.75	0.36	0	0	0	0	0	0
5.75	0.36	5.78	0.36	0	0	0	0	0	0
5.78	0.36	5.78	0.3	0	0	0	0	0	0
5.78	0.3	5.8	0.3	0	0	0	0	0	0
5.8	0.3	5.8	0.36	0	0	0	0	0	0
5.8	0.36	5.83	0.36	0	0	0	0	0	0
5.83	0.36	5.83	0.3	0	0	0	0	0	0
5.83	0.3	5.85	0.3	0	0	0	0	0	0
5.85	0.3	5.85	0.36	0	0	0	0	0	0
5.85	0.36	5.88	0.36	0	0	0	0	0	0
5.88	0.36	5.88	0.3	0	0	0	0	0	0
5.88	0.3	5.9	0.3	0	0	0	0	0	0
5.9	0.3	5.9	0.36	0	0	0	0	0	0
5.9	0.36	5.93	0.36	0	0	0	0	0	0
5.93	0.36	5.93	0.3	0	0	0	0	0	0
5.93	0.3	5.95	0.3	0	0	0	0	0	0
5.95	0.3	5.95	0.36	0	0	0	0	0	0
5.95	0.36	5.98	0.36	0	0	0	0	0	0
5.98	0.36	5.98	0.3	0	0	0	0	0	0
5.98	0.3	6	0.3	0	0	0	0	0	0
6	0.3	6	0.36	0	0	0	0	0	0
6	0.36	6.03	0.36	0	0	0	0	0	0
6.03	0.36	6.03	0.3	0	0	0	0	0	0
6.03	0.3	6.05	0.3	0	0	0	0	0	0
6.05	0.3	6.05	0.36	0	0	0	0	0	0
6.05	0.36	6.08	0.36	0	0	0	0	0	0
6.08	0.36	6.08	0.3	0	0	0	0	0	0
6.08	0.3	6.1	0.3	0	0	0	0	0	0
6.1	0.3	6.1	0.36	0	0	0	0	0	0
6.1	0.36	6.13	0.36	0	0	0	0	0	0
6.13	0.36	6.13	0.3	0	0	0	0	0	0
6.13	0.3	6.15	0.3	0	0	0	0	0	0
6.15	0.3	6.15	0.36	0	0	0	0	0	0
6.15	0.36	6.18	0.36	0	0	0	0	0	0
6.18	0.36	6.18	0.3	0	0	0	0	0	0
6.18	0.3	6.2	0.3	0	0	0	0	0	0
6.2	0.3	6.2	0.36	0	0	0	0	0	0
6.2	0.36	6.23	0.36	0	0	0	0	0	0
